 Height:  Visitor ;  Weight:  Visitor ;  Age:  -1 ;  Gender:  Visitor; name: random; color: random; situation: random
Temps (s);F1 (N);F2 (N);F3 (N);F4 (N);Fz (kg);ML (cm);AP (cm);Poids (kg);Instant apparition poids (s);Score equilibre;Vitesse de la phase de montee;Surface du stabilogramme;Vitesse de deplacement du centre des pressions;Phase de stabilisation
0.01;0;0;0;0;0.0;0.0;0.0;75.63710499490315;13.49;12;4;0;4;4; 240.16309887869522; 14.801322312623178; 1.6782605743501628; 1.7474380073937097
1.42;4;3;5;0;1.2232415902140672;4.5;2.25
1.43;1;6;2;0;0.9174311926605504;10.5;7.5
1.44;2;7;4;0;1.325178389398573;9.346154;5.1923075
1.45;4;8;6;0;1.8348623853211008;7.5;4.5
1.46;2;11;5;0;1.8348623853211008;10.5;6.0
1.47;5;12;9;0;2.650356778797146;8.307693;4.1538463
1.48;4;16;9;0;2.9561671763506623;9.775862;5.12069
1.49;7;17;14;0;3.873598369011213;8.526316;3.5526316
1.5;7;21;19;0;4.791029561671763;9.478724;2.5851064
1.51;9;23;28;0;6.116207951070336;9.45;0.9
1.52;12;26;41;0;8.053007135575942;9.398734;-0.51265824
1.53;15;28;58;0;10.295616717635065;9.490099;-2.0049505
1.54;19;28;78;0;12.7420998980632;9.396;-3.348
1.55;21;29;95;0;14.780835881753312;9.589655;-4.1896553
1.56;25;27;110;0;16.513761467889907;9.333333;-4.8333335
1.57;27;26;124;0;18.04281345565749;9.381356;-5.415254
1.58;29;25;138;0;19.571865443425075;9.421875;-5.90625
1.59;31;24;154;0;21.30479102956167;9.495215;-6.394737
1.6;34;23;170;0;23.139653414882773;9.455947;-6.7202644
1.61;36;23;186;0;24.97451580020387;9.532653;-6.997959
1.62;39;24;203;0;27.11518858307849;9.541353;-7.105263
1.63;42;25;221;0;29.357798165137613;9.5625;-7.21875
1.64;46;27;241;0;32.008154943934755;9.544586;-7.22293
1.65;50;29;263;0;34.862385321100916;9.552631;-7.263158
1.66;54;31;285;1;37.81855249745158;9.497305;-7.3140163
1.67;56;35;307;3;40.876656472986745;9.5274315;-7.372818
1.68;58;39;328;5;43.832823649337406;9.544186;-7.409302
1.69;60;42;348;8;46.68705402650357;9.491266;-7.4868994
1.7;62;46;369;12;49.847094801223236;9.41411;-7.53681
1.71;63;49;389;15;52.59938837920489;9.418605;-7.639535
1.72;64;52;408;19;55.35168195718654;9.372929;-7.732044
1.73;64;56;427;22;58.00203873598369;9.419156;-7.8057995
1.74;65;60;445;25;60.652395514780835;9.415966;-7.827731
1.75;66;64;462;28;63.200815494393474;9.406451;-7.83871
1.76;67;68;479;31;65.74923547400611;9.397675;-7.8488374
1.77;67;73;494;34;68.09378185524974;9.417665;-7.841317
1.78;68;78;508;36;70.33639143730886;9.430435;-7.7869563
1.79;69;83;521;38;72.47706422018348;9.436708;-7.727848
1.8;70;88;533;40;74.5158002038736;9.437073;-7.664159
1.81;71;93;544;42;76.4525993883792;9.432;-7.596
1.82;71;97;552;43;77.77777777777777;9.465924;-7.555046
1.83;72;99;556;43;78.49133537206932;9.467532;-7.503896
1.84;72;100;556;43;78.59327217125382;9.472763;-7.4766536
1.85;72;100;555;43;78.49133537206932;9.467532;-7.468831
1.86;71;100;552;42;77.98165137614679;9.511765;-7.464706
1.87;71;98;547;42;77.26809378185524;9.474934;-7.4802113
1.88;71;96;542;41;76.4525993883792;9.468;-7.488
1.89;70;93;537;40;75.43323139653414;9.486486;-7.552703
1.9;70;91;531;39;74.5158002038736;9.474009;-7.5533514
1.91;69;88;526;38;73.49643221202854;9.493065;-7.6206656
1.92;69;86;521;37;72.6809378185525;9.485974;-7.630435
1.93;69;84;517;37;72.06931702344546;9.451909;-7.6570015
1.94;69;82;515;37;71.66156982670744;9.428876;-7.700569
1.95;69;81;513;37;71.35575942915392;9.411428;-7.714286
1.96;69;80;512;37;71.1518858307849;9.3997135;-7.7363896
1.97;69;80;512;37;71.1518858307849;9.3997135;-7.7363896
1.98;70;80;512;38;71.35575942915392;9.334286;-7.714286
1.99;70;81;513;38;71.55963302752293;9.346154;-7.6923075
2.0;71;82;513;39;71.86544342507645;9.287234;-7.6404257
2.01;71;84;514;39;72.17125382262996;9.305085;-7.588983
2.02;72;85;515;40;72.579001019368;9.252809;-7.546348
2.03;72;86;516;40;72.782874617737;9.264706;-7.52521
2.04;73;87;516;41;73.08868501529052;9.207113;-7.4748955
2.05;73;87;516;41;73.08868501529052;9.207113;-7.4748955
2.06;73;88;517;41;73.29255861365952;9.219054;-7.454103
2.07;74;89;518;42;73.70030581039755;9.16805;-7.4128633
2.08;74;90;519;42;73.90417940876657;9.18;-7.3924136
2.09;74;90;521;43;74.20998980632008;9.160714;-7.4175825
2.1;74;91;523;44;74.6177370030581;9.147541;-7.413934
2.11;75;92;526;44;75.12742099898063;9.140434;-7.3819537
2.12;75;93;529;45;75.63710499490315;9.133423;-7.3867927
2.13;75;94;532;46;76.14678899082568;9.126506;-7.3915663
2.14;76;95;535;47;76.75840978593271;9.089642;-7.368526
2.15;76;96;537;47;77.06422018348623;9.107142;-7.357143
2.16;76;97;540;48;77.57390417940876;9.100526;-7.362024
2.17;76;97;541;48;77.67584097859327;9.106299;-7.3700786
2.18;76;98;542;48;77.87971457696229;9.117801;-7.3507853
2.19;76;98;542;48;77.87971457696229;9.117801;-7.3507853
2.2;76;98;541;48;77.77777777777777;9.112058;-7.342726
2.21;77;98;540;48;77.77777777777777;9.076671;-7.3073397
2.22;77;98;538;48;77.57390417940876;9.065046;-7.2910643
2.23;78;98;535;49;77.47196738022426;8.988158;-7.2473683
2.24;79;98;532;49;77.26809378185524;8.940633;-7.1952505
2.25;80;98;528;49;76.96228338430173;8.886755;-7.134437
2.26;81;98;524;48;76.55453618756371;8.862184;-7.0645804
2.27;81;98;519;48;76.04485219164118;8.8310995;-7.0214477
2.28;83;98;515;47;75.73904179408767;8.775908;-6.922611
2.29;84;98;511;47;75.43323139653414;8.72027;-6.8594594
2.3;85;98;507;47;75.12742099898063;8.664179;-6.7957935
2.31;86;98;504;47;74.92354740061161;8.614285;-6.740816
2.32;88;99;502;47;75.02548419979613;8.547554;-6.6399455
2.33;89;99;500;48;75.02548419979613;8.474185;-6.603261
2.34;91;100;498;49;75.22935779816514;8.378049;-6.512195
2.35;93;100;496;50;75.33129459734964;8.2753725;-6.4485793
2.36;94;100;494;51;75.33129459734964;8.2023;-6.412043
2.37;97;99;491;53;75.43323139653414;8.027027;-6.3486485
2.38;99;99;489;56;75.73904179408767;7.8674293;-6.3048453
2.39;102;98;486;60;76.04485219164118;7.6367292;-6.261394
2.4;105;98;484;66;76.75840978593271;7.368526;-6.2211156
2.41;108;97;481;73;77.37003058103976;7.061265;-6.20751
2.42;111;96;477;81;77.98165137614679;6.7235293;-6.1941175
2.43;114;94;472;88;78.2874617737003;6.3984375;-6.1875
2.44;117;93;466;93;78.3893985728848;6.126788;-6.126788
2.45;119;91;458;97;77.98165137614679;5.8764706;-6.0882354
2.46;122;90;450;99;77.57390417940876;5.6590014;-5.978318
2.47;124;88;441;99;76.65647298674821;5.493351;-5.888298
2.48;127;87;432;98;75.84097859327217;5.334677;-5.733871
2.49;130;86;423;97;75.02548419979613;5.1725545;-5.576087
2.5;133;86;415;97;74.5158002038736;5.004788;-5.411081
2.51;136;85;408;99;74.20998980632008;4.784341;-5.303571
2.52;139;85;402;101;74.10805300713557;4.5866575;-5.1808805
2.53;143;84;397;105;74.31192660550458;4.314815;-5.0925927
2.54;146;84;392;109;74.5158002038736;4.081395;-5.004788
2.55;150;84;388;115;75.12742099898063;3.7917233;-4.927408
2.56;154;84;383;120;75.53516819571865;3.5161943;-4.827935
2.57;159;84;379;125;76.14678899082568;3.2349398;-4.7168674
2.58;163;84;374;129;76.4525993883792;2.988;-4.608
2.59;166;84;369;132;76.55453618756371;2.786285;-4.511984
2.6;169;84;363;135;76.55453618756371;2.5705726;-4.4041276
2.61;172;84;358;136;76.4525993883792;2.412;-4.284
2.62;174;83;352;138;76.14678899082568;2.2228916;-4.2108436
2.63;176;83;346;139;75.84097859327217;2.0685484;-4.100806
2.64;178;83;341;141;75.73904179408767;1.9078062;-4.0154777
2.65;179;82;336;142;75.33129459734964;1.7719892;-3.9641407
2.66;180;82;331;144;75.12742099898063;1.6302578;-3.9016283
2.67;182;82;327;146;75.12742099898063;1.4837178;-3.8283582
2.68;183;82;323;148;75.02548419979613;1.357337;-3.7785325
2.69;184;82;319;150;74.92354740061161;1.2306123;-3.7285714
2.7;185;82;316;152;74.92354740061161;1.1204082;-3.6918368
2.71;187;82;313;153;74.92354740061161;1.0102041;-3.6183674
2.72;189;82;311;155;75.12742099898063;0.8975577;-3.5719132
2.73;190;83;308;156;75.12742099898063;0.82428765;-3.4986432
2.74;192;83;306;158;75.33129459734964;0.71244925;-3.4526386
2.75;194;84;304;159;75.53516819571865;0.6376518;-3.3704453
2.76;196;84;302;160;75.63710499490315;0.5458221;-3.3113208
2.77;198;85;300;161;75.84097859327217;0.4717742;-3.2298386
2.78;200;86;297;162;75.94291539245667;0.3805369;-3.1348994
2.79;201;86;295;162;75.84097859327217;0.3266129;-3.0846775
2.8;203;87;293;163;76.04485219164118;0.2533512;-3.0040214
2.81;205;87;291;163;76.04485219164118;0.18096514;-2.9316354
2.82;207;87;288;163;75.94291539245667;0.09060403;-2.8449664
2.83;208;88;286;163;75.94291539245667;0.054362416;-2.772483
2.84;210;88;284;163;75.94291539245667;-0.018120805;-2.7
2.85;212;89;281;163;75.94291539245667;-0.09060403;-2.5912752
2.86;214;89;279;163;75.94291539245667;-0.16308725;-2.518792
2.87;215;90;277;162;75.84097859327217;-0.18145162;-2.4314516
2.88;216;90;275;162;75.73904179408767;-0.23620458;-2.3802154
2.89;217;91;274;162;75.84097859327217;-0.25403225;-2.3225806
2.9;218;92;273;162;75.94291539245667;-0.27181208;-2.2651007
2.91;219;92;272;162;75.94291539245667;-0.3080537;-2.228859
2.92;220;93;271;162;76.04485219164118;-0.32573727;-2.1715817
2.93;221;93;270;162;76.04485219164118;-0.36193028;-2.1353889
2.94;222;94;270;162;76.24872579001018;-0.36096257;-2.0935829
2.95;222;94;269;162;76.14678899082568;-0.37951806;-2.0783134
2.96;223;94;268;162;76.14678899082568;-0.41566265;-2.0421686
2.97;224;95;267;162;76.24872579001018;-0.4331551;-1.9852941
2.98;224;95;266;162;76.14678899082568;-0.45180723;-1.9698795
2.99;225;95;265;162;76.14678899082568;-0.48795182;-1.9337349
3.0;225;95;264;162;76.04485219164118;-0.5067024;-1.9182305
3.01;225;95;263;162;75.94291539245667;-0.52550334;-1.9026846
3.02;226;95;262;162;75.94291539245667;-0.561745;-1.8664429
3.03;226;95;260;163;75.84097859327217;-0.6169355;-1.8508065
3.04;226;95;259;163;75.73904179408767;-0.6359354;-1.8351278
3.05;226;95;258;164;75.73904179408767;-0.6722746;-1.8351278
3.06;226;95;258;164;75.73904179408767;-0.6722746;-1.8351278
3.07;226;95;257;164;75.63710499490315;-0.69137466;-1.819407
3.08;226;95;257;165;75.73904179408767;-0.70861375;-1.8351278
3.09;226;95;257;165;75.73904179408767;-0.70861375;-1.8351278
3.1;226;95;257;165;75.73904179408767;-0.70861375;-1.8351278
3.11;226;95;257;166;75.84097859327217;-0.7258065;-1.8508065
3.12;226;95;257;166;75.84097859327217;-0.7258065;-1.8508065
3.13;226;95;257;166;75.84097859327217;-0.7258065;-1.8508065
3.14;225;95;257;166;75.73904179408767;-0.70861375;-1.871467
3.15;225;95;257;167;75.84097859327217;-0.7258065;-1.8870968
3.16;225;95;257;167;75.84097859327217;-0.7258065;-1.8870968
3.17;224;95;258;167;75.84097859327217;-0.6895161;-1.923387
3.18;224;94;258;168;75.84097859327217;-0.7258065;-1.9596775
3.19;223;94;258;168;75.73904179408767;-0.70861375;-1.9804845
3.2;223;94;258;168;75.73904179408767;-0.70861375;-1.9804845
3.21;223;94;259;168;75.84097859327217;-0.6895161;-1.9959677
3.22;222;94;259;169;75.84097859327217;-0.6895161;-2.032258
3.23;222;94;259;169;75.84097859327217;-0.6895161;-2.032258
3.24;221;93;260;170;75.84097859327217;-0.6895161;-2.1048386
3.25;221;93;260;170;75.84097859327217;-0.6895161;-2.1048386
3.26;221;93;260;170;75.84097859327217;-0.6895161;-2.1048386
3.27;220;93;261;171;75.94291539245667;-0.6704698;-2.156376
3.28;220;92;261;171;75.84097859327217;-0.6895161;-2.1774194
3.29;219;92;261;172;75.84097859327217;-0.6895161;-2.2137096
3.3;219;92;261;172;75.84097859327217;-0.6895161;-2.2137096
3.31;218;91;261;173;75.73904179408767;-0.70861375;-2.2711978
3.32;218;91;261;173;75.73904179408767;-0.70861375;-2.2711978
3.33;217;91;261;173;75.63710499490315;-0.69137466;-2.2924528
3.34;217;90;261;173;75.53516819571865;-0.7105263;-2.3137653
3.35;216;90;262;173;75.53516819571865;-0.6740891;-2.3502023
3.36;216;90;262;173;75.53516819571865;-0.6740891;-2.3502023
3.37;215;90;262;174;75.53516819571865;-0.6740891;-2.3866396
3.38;215;90;263;174;75.63710499490315;-0.6549865;-2.4016173
3.39;215;89;264;174;75.63710499490315;-0.6549865;-2.4380054
3.4;214;89;264;175;75.63710499490315;-0.6549865;-2.4743936
3.41;214;89;265;175;75.73904179408767;-0.6359354;-2.4892328
3.42;213;89;265;175;75.63710499490315;-0.6185984;-2.5107818
3.43;213;89;265;175;75.63710499490315;-0.6185984;-2.5107818
3.44;213;89;266;175;75.73904179408767;-0.5995962;-2.525572
3.45;212;90;266;175;75.73904179408767;-0.56325704;-2.525572
3.46;212;90;267;175;75.84097859327217;-0.54435486;-2.5403225
3.47;212;90;267;175;75.84097859327217;-0.54435486;-2.5403225
3.48;211;90;268;175;75.84097859327217;-0.5080645;-2.576613
3.49;211;90;269;174;75.84097859327217;-0.4717742;-2.576613
3.5;210;90;269;173;75.63710499490315;-0.43665767;-2.5835578
3.51;210;91;270;173;75.84097859327217;-0.39919356;-2.576613
3.52;210;91;271;172;75.84097859327217;-0.36290324;-2.576613
3.53;209;91;272;171;75.73904179408767;-0.30888292;-2.5982504
3.54;208;91;273;170;75.63710499490315;-0.254717;-2.619946
3.55;208;92;274;169;75.73904179408767;-0.19986542;-2.5982504
3.56;208;92;275;168;75.73904179408767;-0.16352625;-2.5982504
3.57;207;92;276;168;75.73904179408767;-0.12718707;-2.6345894
3.58;207;92;277;167;75.73904179408767;-0.09084792;-2.6345894
3.59;206;92;278;167;75.73904179408767;-0.05450875;-2.6709287
3.6;206;92;278;166;75.63710499490315;-0.03638814;-2.6563342
3.61;205;93;279;166;75.73904179408767;0.018169582;-2.6709287
3.62;205;93;280;165;75.73904179408767;0.05450875;-2.6709287
3.63;204;93;281;164;75.63710499490315;0.10916442;-2.6927223
3.64;204;93;282;164;75.73904179408767;0.12718707;-2.7072678
3.65;204;93;283;164;75.84097859327217;0.14516129;-2.721774
3.66;203;93;283;163;75.63710499490315;0.1819407;-2.7291105
3.67;203;93;284;163;75.73904179408767;0.19986542;-2.743607
3.68;202;93;285;163;75.73904179408767;0.23620458;-2.779946
3.69;202;93;285;163;75.73904179408767;0.23620458;-2.779946
3.7;201;93;286;163;75.73904179408767;0.27254373;-2.8162854
3.71;201;93;287;162;75.73904179408767;0.30888292;-2.8162854
3.72;200;93;287;162;75.63710499490315;0.32749325;-2.838275
3.73;200;93;288;162;75.73904179408767;0.3452221;-2.8526244
3.74;199;92;289;162;75.63710499490315;0.3638814;-2.9110513
3.75;199;92;289;162;75.63710499490315;0.3638814;-2.9110513
3.76;198;92;290;162;75.63710499490315;0.40026954;-2.9474394
3.77;198;92;291;162;75.73904179408767;0.4179004;-2.961642
3.78;197;92;291;162;75.63710499490315;0.43665767;-2.9838276
3.79;197;91;292;162;75.63710499490315;0.43665767;-3.0202157
3.8;196;91;292;162;75.53516819571865;0.45546558;-3.04251
3.81;196;91;293;162;75.63710499490315;0.47304583;-3.0566037
3.82;196;91;294;162;75.73904179408767;0.49057874;-3.0706594
3.83;195;91;294;162;75.63710499490315;0.509434;-3.0929918
3.84;195;90;295;162;75.63710499490315;0.509434;-3.12938
3.85;195;90;295;162;75.63710499490315;0.509434;-3.12938
3.86;194;90;296;162;75.63710499490315;0.5458221;-3.1657681
3.87;194;90;296;162;75.63710499490315;0.5458221;-3.1657681
3.88;194;89;297;162;75.63710499490315;0.5458221;-3.2021563
3.89;193;89;297;162;75.53516819571865;0.5647773;-3.2246964
3.9;193;89;298;163;75.73904179408767;0.56325704;-3.2523553
3.91;193;88;299;162;75.63710499490315;0.58221024;-3.2749326
3.92;193;88;299;162;75.63710499490315;0.58221024;-3.2749326
3.93;192;88;300;162;75.63710499490315;0.6185984;-3.3113208
3.94;192;88;300;162;75.63710499490315;0.6185984;-3.3113208
3.95;192;87;301;162;75.63710499490315;0.6185984;-3.347709
3.96;192;87;301;162;75.63710499490315;0.6185984;-3.347709
3.97;191;87;301;161;75.43323139653414;0.65675676;-3.3567567
3.98;191;86;302;161;75.43323139653414;0.65675676;-3.3932433
3.99;191;86;302;161;75.43323139653414;0.65675676;-3.3932433
4.0;190;85;303;161;75.33129459734964;0.6759134;-3.4526386
4.01;190;85;303;161;75.33129459734964;0.6759134;-3.4526386
4.02;190;85;304;162;75.53516819571865;0.6740891;-3.479757
4.03;190;84;305;162;75.53516819571865;0.6740891;-3.5161943
4.04;190;84;306;162;75.63710499490315;0.69137466;-3.5296495
4.05;190;84;306;162;75.63710499490315;0.69137466;-3.5296495
4.06;189;84;307;163;75.73904179408767;0.70861375;-3.5794077
4.07;189;84;307;163;75.73904179408767;0.70861375;-3.5794077
4.08;189;83;308;163;75.73904179408767;0.70861375;-3.615747
4.09;189;83;308;163;75.73904179408767;0.70861375;-3.615747
4.1;189;83;309;163;75.84097859327217;0.7258065;-3.6290324
4.11;189;83;309;163;75.84097859327217;0.7258065;-3.6290324
4.12;188;83;309;162;75.63710499490315;0.7641509;-3.638814
4.13;188;83;310;162;75.73904179408767;0.7812921;-3.652086
4.14;188;82;310;162;75.63710499490315;0.7641509;-3.6752021
4.15;188;82;310;162;75.63710499490315;0.7641509;-3.6752021
4.16;188;82;310;162;75.63710499490315;0.7641509;-3.6752021
4.17;188;82;311;162;75.73904179408767;0.7812921;-3.6884253
4.18;188;82;311;162;75.73904179408767;0.7812921;-3.6884253
4.19;188;82;311;161;75.63710499490315;0.8005391;-3.6752021
4.2;187;82;312;161;75.63710499490315;0.83692724;-3.7115903
4.21;187;82;312;161;75.63710499490315;0.83692724;-3.7115903
4.22;187;82;312;161;75.63710499490315;0.83692724;-3.7115903
4.23;187;82;313;161;75.73904179408767;0.8539704;-3.7247646
4.24;187;82;313;161;75.73904179408767;0.8539704;-3.7247646
4.25;187;82;313;161;75.73904179408767;0.8539704;-3.7247646
4.26;186;82;314;161;75.73904179408767;0.8903096;-3.7611036
4.27;186;82;314;160;75.63710499490315;0.9097035;-3.7479784
4.28;186;82;314;160;75.63710499490315;0.9097035;-3.7479784
4.29;186;82;314;160;75.63710499490315;0.9097035;-3.7479784
4.3;186;82;315;160;75.73904179408767;0.92664874;-3.7611036
4.31;186;82;315;160;75.73904179408767;0.92664874;-3.7611036
4.32;186;82;315;159;75.63710499490315;0.94609165;-3.7479784
4.33;185;82;316;159;75.63710499490315;0.9824798;-3.7843666
4.34;185;82;316;159;75.63710499490315;0.9824798;-3.7843666
4.35;185;82;316;159;75.63710499490315;0.9824798;-3.7843666
4.36;185;82;317;159;75.73904179408767;0.99932706;-3.797443
4.37;185;82;317;159;75.73904179408767;0.99932706;-3.797443
4.38;185;82;317;158;75.63710499490315;1.018868;-3.7843666
4.39;185;82;318;158;75.73904179408767;1.0356662;-3.797443
4.4;185;82;318;158;75.73904179408767;1.0356662;-3.797443
4.41;184;82;318;158;75.63710499490315;1.055256;-3.8207548
4.42;184;82;319;158;75.73904179408767;1.0720054;-3.833782
4.43;184;82;319;158;75.73904179408767;1.0720054;-3.833782
4.44;184;82;320;157;75.73904179408767;1.1083446;-3.833782
4.45;184;82;320;157;75.73904179408767;1.1083446;-3.833782
4.46;184;82;320;157;75.73904179408767;1.1083446;-3.833782
4.47;184;82;320;157;75.73904179408767;1.1083446;-3.833782
4.48;183;82;321;157;75.73904179408767;1.1446837;-3.8701212
4.49;183;82;321;157;75.73904179408767;1.1446837;-3.8701212
4.5;183;82;322;157;75.84097859327217;1.1612903;-3.8830645
4.51;183;81;322;157;75.73904179408767;1.1446837;-3.9064603
