 Height:  Visitor ;  Weight:  Visitor ;  Age:  -1 ;  Gender:  Visitor; name: random; color: random; situation: random
Temps (s);F1 (N);F2 (N);F3 (N);F4 (N);Fz (kg);ML (cm);AP (cm);Poids (kg);Instant apparition poids (s);Score equilibre;Vitesse de la phase de montee;Surface du stabilogramme;Vitesse de deplacement du centre des pressions;Phase de stabilisation
0.01;0;0;0;0;0.0;0.0;0.0;75.53516819571865;13.77;8;4;0;1;3; 292.7042376583661; 23.304699556674844; 4.115117411676641; 2.7087913244734345
4.65;188;212;210;134;75.84097859327217;1.8145162;1.016129
4.66;188;211;210;134;75.73904179408767;1.7987887;0.99932706
4.67;188;211;210;134;75.73904179408767;1.7987887;0.99932706
4.68;188;210;210;134;75.63710499490315;1.7830188;0.9824798
4.69;187;210;211;134;75.63710499490315;1.819407;0.94609165
4.7;187;210;211;134;75.63710499490315;1.819407;0.94609165
4.71;187;210;212;134;75.73904179408767;1.8351278;0.92664874
4.72;187;210;213;134;75.84097859327217;1.8508065;0.9072581
4.73;186;210;214;134;75.84097859327217;1.8870968;0.87096775
4.74;185;211;215;133;75.84097859327217;1.9596775;0.87096775
4.75;185;211;216;132;75.84097859327217;1.9959677;0.87096775
4.76;184;211;216;132;75.73904179408767;2.0168238;0.8539704
4.77;183;211;217;131;75.63710499490315;2.074124;0.83692724
4.78;182;212;218;131;75.73904179408767;2.1258411;0.81763124
4.79;181;212;218;130;75.53516819571865;2.1680162;0.81983805
4.8;181;211;219;130;75.53516819571865;2.1680162;0.78340083
4.81;180;211;219;130;75.43323139653414;2.1891892;0.7662162
4.82;179;211;220;130;75.43323139653414;2.2256756;0.7297297
4.83;179;211;220;130;75.43323139653414;2.2256756;0.7297297
4.84;179;211;221;130;75.53516819571865;2.2408907;0.7105263
4.85;178;211;221;130;75.43323139653414;2.2621622;0.69324327
4.86;178;211;221;130;75.43323139653414;2.2621622;0.69324327
4.87;177;211;222;130;75.43323139653414;2.2986486;0.65675676
4.88;177;211;222;130;75.43323139653414;2.2986486;0.65675676
4.89;177;211;222;130;75.43323139653414;2.2986486;0.65675676
4.9;177;211;222;130;75.43323139653414;2.2986486;0.65675676
4.91;176;211;222;130;75.33129459734964;2.320027;0.63937753
4.92;176;211;222;130;75.33129459734964;2.320027;0.63937753
4.93;177;211;222;131;75.53516819571865;2.277328;0.6376518
4.94;177;210;222;131;75.43323139653414;2.2621622;0.62027025
4.95;177;210;222;132;75.53516819571865;2.2408907;0.6012146
4.96;177;210;222;132;75.53516819571865;2.2408907;0.6012146
4.97;177;210;222;133;75.63710499490315;2.2196765;0.58221024
4.98;178;209;222;133;75.63710499490315;2.1832883;0.58221024
4.99;178;209;222;134;75.73904179408767;2.1621804;0.56325704
5.0;178;209;222;134;75.73904179408767;2.1621804;0.56325704
5.01;178;209;222;134;75.73904179408767;2.1621804;0.56325704
5.02;178;209;221;134;75.63710499490315;2.1469002;0.58221024
5.03;179;209;221;134;75.73904179408767;2.1258411;0.5995962
5.04;179;208;220;134;75.53516819571865;2.0951416;0.6012146
5.05;179;208;220;133;75.43323139653414;2.1162162;0.62027025
5.06;179;208;220;133;75.43323139653414;2.1162162;0.62027025
5.07;179;208;219;133;75.33129459734964;2.100812;0.63937753
5.08;179;208;219;133;75.33129459734964;2.100812;0.63937753
5.09;179;209;219;133;75.43323139653414;2.1162162;0.65675676
5.1;179;209;219;133;75.43323139653414;2.1162162;0.65675676
5.11;180;209;219;133;75.53516819571865;2.0951416;0.6740891
5.12;180;209;219;133;75.53516819571865;2.0951416;0.6740891
5.13;180;209;219;133;75.53516819571865;2.0951416;0.6740891
5.14;180;209;219;133;75.53516819571865;2.0951416;0.6740891
5.15;180;209;219;133;75.53516819571865;2.0951416;0.6740891
5.16;180;209;219;133;75.53516819571865;2.0951416;0.6740891
5.17;180;209;219;133;75.53516819571865;2.0951416;0.6740891
5.18;180;209;220;132;75.53516819571865;2.131579;0.6740891
5.19;180;209;220;132;75.53516819571865;2.131579;0.6740891
5.2;180;209;220;132;75.53516819571865;2.131579;0.6740891
5.21;180;210;220;132;75.63710499490315;2.1469002;0.69137466
5.22;180;210;220;132;75.63710499490315;2.1469002;0.69137466
5.23;180;211;220;132;75.73904179408767;2.1621804;0.70861375
5.24;180;211;220;131;75.63710499490315;2.1832883;0.7277628
5.25;180;212;220;131;75.73904179408767;2.1985195;0.7449529
5.26;180;213;220;130;75.73904179408767;2.2348588;0.7812921
5.27;180;213;220;130;75.73904179408767;2.2348588;0.7812921
5.28;180;214;219;130;75.73904179408767;2.2348588;0.81763124
5.29;180;214;219;129;75.63710499490315;2.2560647;0.83692724
5.3;180;215;219;129;75.73904179408767;2.2711978;0.8539704
5.31;180;215;218;129;75.63710499490315;2.2560647;0.87331533
5.32;180;215;218;128;75.53516819571865;2.277328;0.89271253
5.33;180;215;218;128;75.53516819571865;2.277328;0.89271253
5.34;180;215;217;128;75.43323139653414;2.2621622;0.9121622
5.35;181;215;217;128;75.53516819571865;2.2408907;0.9291498
5.36;181;215;217;128;75.53516819571865;2.2408907;0.9291498
5.37;181;215;217;128;75.53516819571865;2.2408907;0.9291498
5.38;182;216;217;128;75.73904179408767;2.2348588;0.9629879
5.39;182;216;217;128;75.73904179408767;2.2348588;0.9629879
5.4;182;216;217;128;75.73904179408767;2.2348588;0.9629879
5.41;182;216;216;128;75.63710499490315;2.2196765;0.9824798
5.42;182;216;216;127;75.53516819571865;2.2408907;1.0020243
5.43;182;216;216;127;75.53516819571865;2.2408907;1.0020243
5.44;182;217;216;127;75.63710499490315;2.2560647;1.018868
5.45;182;217;216;126;75.53516819571865;2.277328;1.0384616
5.46;182;217;216;126;75.53516819571865;2.277328;1.0384616
5.47;182;218;215;126;75.53516819571865;2.277328;1.0748988
5.48;182;218;215;126;75.53516819571865;2.277328;1.0748988
5.49;183;218;215;126;75.63710499490315;2.2560647;1.0916442
5.5;183;218;215;126;75.63710499490315;2.2560647;1.0916442
5.51;183;219;214;125;75.53516819571865;2.277328;1.1477733
5.52;183;219;214;125;75.53516819571865;2.277328;1.1477733
5.53;184;219;214;125;75.63710499490315;2.2560647;1.1644205
5.54;184;219;214;125;75.63710499490315;2.2560647;1.1644205
5.55;184;219;214;125;75.63710499490315;2.2560647;1.1644205
5.56;184;219;213;125;75.53516819571865;2.2408907;1.1842105
5.57;184;219;213;125;75.53516819571865;2.2408907;1.1842105
5.58;184;220;213;125;75.63710499490315;2.2560647;1.2008086
5.59;184;220;213;124;75.53516819571865;2.277328;1.2206478
5.6;185;220;213;124;75.63710499490315;2.2560647;1.2371968
5.61;185;221;213;124;75.73904179408767;2.2711978;1.2537012
5.62;185;221;212;124;75.63710499490315;2.2560647;1.273585
5.63;185;221;212;124;75.63710499490315;2.2560647;1.273585
5.64;185;221;212;124;75.63710499490315;2.2560647;1.273585
5.65;185;221;212;124;75.63710499490315;2.2560647;1.273585
5.66;185;221;212;124;75.63710499490315;2.2560647;1.273585
5.67;185;221;211;124;75.53516819571865;2.2408907;1.2935222
5.68;185;222;211;123;75.53516819571865;2.277328;1.3299595
5.69;186;222;211;123;75.63710499490315;2.2560647;1.3463612
5.7;186;222;211;123;75.63710499490315;2.2560647;1.3463612
5.71;186;223;211;123;75.73904179408767;2.2711978;1.3627187
5.72;186;223;211;122;75.63710499490315;2.2924528;1.3827493
5.73;186;223;211;122;75.63710499490315;2.2924528;1.3827493
5.74;186;224;210;122;75.63710499490315;2.2924528;1.4191375
5.75;186;224;210;122;75.63710499490315;2.2924528;1.4191375
5.76;186;224;210;122;75.63710499490315;2.2924528;1.4191375
5.77;186;225;210;122;75.73904179408767;2.307537;1.435397
5.78;186;225;210;122;75.73904179408767;2.307537;1.435397
5.79;187;225;209;121;75.63710499490315;2.2924528;1.4919138
5.8;187;225;209;121;75.63710499490315;2.2924528;1.4919138
5.81;187;225;209;121;75.63710499490315;2.2924528;1.4919138
5.82;187;225;208;121;75.53516819571865;2.277328;1.5121458
5.83;187;225;208;120;75.43323139653414;2.2986486;1.5324324
5.84;187;225;208;120;75.43323139653414;2.2986486;1.5324324
5.85;187;226;208;120;75.53516819571865;2.3137653;1.548583
5.86;188;226;207;120;75.53516819571865;2.277328;1.5850202
5.87;188;226;207;120;75.53516819571865;2.277328;1.5850202
5.88;188;227;207;120;75.63710499490315;2.2924528;1.6010782
5.89;188;228;206;120;75.63710499490315;2.2924528;1.6374663
5.9;189;228;206;119;75.63710499490315;2.2924528;1.6738545
5.91;189;229;205;119;75.63710499490315;2.2924528;1.7102426
5.92;190;229;204;119;75.63710499490315;2.2560647;1.7466307
5.93;190;229;204;119;75.63710499490315;2.2560647;1.7466307
5.94;190;230;203;119;75.63710499490315;2.2560647;1.7830188
5.95;191;230;203;119;75.73904179408767;2.2348588;1.7987887
5.96;191;230;202;119;75.63710499490315;2.2196765;1.819407
5.97;192;230;202;118;75.63710499490315;2.2196765;1.8557951
5.98;192;230;201;118;75.53516819571865;2.2044535;1.8765182
5.99;192;230;201;118;75.53516819571865;2.2044535;1.8765182
6.0;193;230;201;118;75.63710499490315;2.1832883;1.8921833
6.01;193;230;200;118;75.53516819571865;2.1680162;1.9129555
6.02;193;230;200;118;75.53516819571865;2.1680162;1.9129555
6.03;194;230;200;118;75.63710499490315;2.1469002;1.9285715
6.04;194;230;200;118;75.63710499490315;2.1469002;1.9285715
6.05;194;230;200;118;75.63710499490315;2.1469002;1.9285715
6.06;194;230;200;118;75.63710499490315;2.1469002;1.9285715
6.07;194;230;200;118;75.63710499490315;2.1469002;1.9285715
6.08;195;230;200;118;75.73904179408767;2.1258411;1.9441453
6.09;195;229;200;118;75.63710499490315;2.110512;1.9285715
6.1;195;229;200;119;75.73904179408767;2.089502;1.9078062
6.11;195;229;199;119;75.63710499490315;2.074124;1.9285715
6.12;195;229;199;119;75.63710499490315;2.074124;1.9285715
6.13;195;229;199;119;75.63710499490315;2.074124;1.9285715
6.14;195;229;199;119;75.63710499490315;2.074124;1.9285715
6.15;195;229;199;119;75.63710499490315;2.074124;1.9285715
6.16;195;229;199;119;75.63710499490315;2.074124;1.9285715
6.17;195;228;199;119;75.53516819571865;2.0587044;1.9129555
6.18;195;228;199;119;75.53516819571865;2.0587044;1.9129555
6.19;195;228;199;119;75.53516819571865;2.0587044;1.9129555
6.2;196;228;198;119;75.53516819571865;2.022267;1.9493927
6.21;196;228;198;119;75.53516819571865;2.022267;1.9493927
6.22;196;228;198;119;75.53516819571865;2.022267;1.9493927
6.23;196;228;198;119;75.53516819571865;2.022267;1.9493927
6.24;196;228;198;120;75.63710499490315;2.0013478;1.9285715
6.25;197;228;198;120;75.73904179408767;1.9804845;1.9441453
6.26;197;227;197;120;75.53516819571865;1.9493927;1.9493927
6.27;197;227;197;120;75.53516819571865;1.9493927;1.9493927
6.28;198;227;197;120;75.63710499490315;1.9285715;1.9649596
6.29;199;226;196;120;75.53516819571865;1.8765182;1.98583
6.3;199;226;195;121;75.53516819571865;1.840081;1.98583
6.31;200;226;195;121;75.63710499490315;1.819407;2.0013478
6.32;201;225;194;122;75.63710499490315;1.7466307;2.0013478
6.33;201;225;194;122;75.63710499490315;1.7466307;2.0013478
6.34;202;225;193;122;75.63710499490315;1.7102426;2.037736
6.35;202;224;193;122;75.53516819571865;1.694332;2.022267
6.36;203;224;192;123;75.63710499490315;1.6374663;2.037736
6.37;203;224;192;123;75.63710499490315;1.6374663;2.037736
6.38;204;223;191;123;75.53516819571865;1.5850202;2.0587044
6.39;204;223;191;123;75.53516819571865;1.5850202;2.0587044
6.4;205;223;191;123;75.63710499490315;1.56469;2.074124
6.41;205;223;190;124;75.63710499490315;1.5283018;2.074124
6.42;206;222;190;124;75.63710499490315;1.4919138;2.074124
6.43;206;222;190;124;75.63710499490315;1.4919138;2.074124
6.44;207;222;190;124;75.73904179408767;1.4717362;2.089502
6.45;207;222;189;124;75.63710499490315;1.4555256;2.110512
6.46;207;222;189;124;75.63710499490315;1.4555256;2.110512
6.47;207;221;189;124;75.53516819571865;1.4392712;2.0951416
6.48;207;221;188;124;75.43323139653414;1.4229729;2.1162162
6.49;207;221;188;124;75.43323139653414;1.4229729;2.1162162
6.5;207;220;188;124;75.33129459734964;1.4066306;2.100812
6.51;207;220;188;124;75.33129459734964;1.4066306;2.100812
6.52;207;220;188;124;75.33129459734964;1.4066306;2.100812
6.53;207;219;189;125;75.43323139653414;1.3864865;2.0432432
6.54;207;219;189;125;75.43323139653414;1.3864865;2.0432432
6.55;207;219;189;126;75.53516819571865;1.3663968;2.022267
6.56;207;219;190;126;75.63710499490315;1.3827493;2.0013478
6.57;207;218;190;127;75.63710499490315;1.3463612;1.9649596
6.58;207;218;190;127;75.63710499490315;1.3463612;1.9649596
6.59;207;217;190;128;75.63710499490315;1.309973;1.9285715
6.6;208;217;190;128;75.73904179408767;1.2900404;1.9441453
6.61;208;217;190;128;75.73904179408767;1.2900404;1.9441453
6.62;208;216;190;129;75.73904179408767;1.2537012;1.9078062
6.63;208;216;190;129;75.73904179408767;1.2537012;1.9078062
6.64;208;215;190;129;75.63710499490315;1.2371968;1.8921833
6.65;208;215;190;130;75.73904179408767;1.217362;1.871467
6.66;208;214;190;130;75.63710499490315;1.2008086;1.8557951
6.67;208;213;190;130;75.53516819571865;1.1842105;1.840081
6.68;208;213;190;131;75.63710499490315;1.1644205;1.819407
6.69;207;212;191;131;75.53516819571865;1.1842105;1.7672064
6.7;207;211;191;132;75.53516819571865;1.1477733;1.7307693
6.71;207;211;191;132;75.53516819571865;1.1477733;1.7307693
6.72;207;210;191;133;75.53516819571865;1.111336;1.694332
6.73;207;209;191;133;75.43323139653414;1.0945946;1.6783783
6.74;208;208;192;134;75.63710499490315;1.055256;1.6374663
6.75;208;208;192;134;75.63710499490315;1.055256;1.6374663
6.76;208;207;192;135;75.63710499490315;1.018868;1.6010782
6.77;208;206;192;135;75.53516819571865;1.0020243;1.5850202
6.78;208;205;192;136;75.53516819571865;0.965587;1.548583
6.79;208;204;192;137;75.53516819571865;0.9291498;1.5121458
6.8;209;204;192;137;75.63710499490315;0.9097035;1.5283018
6.81;209;203;192;138;75.63710499490315;0.87331533;1.4919138
6.82;209;203;192;138;75.63710499490315;0.87331533;1.4919138
6.83;209;202;192;139;75.63710499490315;0.83692724;1.4555256
6.84;209;202;193;139;75.73904179408767;0.8539704;1.435397
6.85;209;201;193;139;75.63710499490315;0.83692724;1.4191375
6.86;210;201;193;140;75.84097859327217;0.7983871;1.4153225
6.87;210;201;193;140;75.84097859327217;0.7983871;1.4153225
6.88;210;200;193;140;75.73904179408767;0.7812921;1.3990579
6.89;210;200;193;140;75.73904179408767;0.7812921;1.3990579
6.9;210;200;192;140;75.63710499490315;0.7641509;1.4191375
6.91;210;199;192;140;75.53516819571865;0.74696356;1.402834
6.92;210;199;192;140;75.53516819571865;0.74696356;1.402834
6.93;210;199;192;141;75.63710499490315;0.7277628;1.3827493
6.94;210;199;192;141;75.63710499490315;0.7277628;1.3827493
6.95;210;198;192;141;75.53516819571865;0.7105263;1.3663968
6.96;210;198;192;141;75.53516819571865;0.7105263;1.3663968
6.97;210;198;192;142;75.63710499490315;0.69137466;1.3463612
6.98;211;198;192;142;75.73904179408767;0.6722746;1.3627187
6.99;211;198;192;142;75.73904179408767;0.6722746;1.3627187
7.0;211;197;192;142;75.63710499490315;0.6549865;1.3463612
7.01;211;197;192;142;75.63710499490315;0.6549865;1.3463612
7.02;212;197;191;142;75.63710499490315;0.6185984;1.3827493
7.03;212;197;191;143;75.73904179408767;0.5995962;1.3627187
7.04;212;197;191;143;75.73904179408767;0.5995962;1.3627187
7.05;212;196;191;143;75.63710499490315;0.58221024;1.3463612
7.06;212;196;191;143;75.63710499490315;0.58221024;1.3463612
7.07;212;196;191;143;75.63710499490315;0.58221024;1.3463612
7.08;212;196;191;144;75.73904179408767;0.56325704;1.3263795
7.09;212;195;191;144;75.63710499490315;0.5458221;1.309973
7.1;212;195;191;144;75.63710499490315;0.5458221;1.309973
7.11;213;195;190;144;75.63710499490315;0.509434;1.3463612
7.12;213;195;190;144;75.63710499490315;0.509434;1.3463612
7.13;213;194;190;145;75.63710499490315;0.47304583;1.309973
7.14;213;194;190;145;75.63710499490315;0.47304583;1.309973
7.15;213;194;189;145;75.53516819571865;0.45546558;1.3299595
7.16;213;194;189;145;75.53516819571865;0.45546558;1.3299595
7.17;213;193;189;145;75.43323139653414;0.43783784;1.3135135
7.18;213;193;190;145;75.53516819571865;0.45546558;1.2935222
7.19;213;193;190;146;75.63710499490315;0.43665767;1.273585
7.2;213;193;190;146;75.63710499490315;0.43665767;1.273585
7.21;213;193;190;146;75.63710499490315;0.43665767;1.273585
7.22;213;192;191;146;75.63710499490315;0.43665767;1.2371968
7.23;213;192;191;146;75.63710499490315;0.43665767;1.2371968
7.24;212;192;191;147;75.63710499490315;0.43665767;1.2008086
7.25;212;192;192;147;75.73904179408767;0.45423958;1.1810229
7.26;212;192;192;148;75.84097859327217;0.43548387;1.1612903
7.27;212;192;193;148;75.94291539245667;0.45302013;1.1416107
7.28;212;192;193;148;75.94291539245667;0.45302013;1.1416107
7.29;211;191;193;148;75.73904179408767;0.45423958;1.1083446
7.3;211;191;194;148;75.84097859327217;0.4717742;1.0887097
7.31;211;191;194;148;75.84097859327217;0.4717742;1.0887097
7.32;210;190;194;148;75.63710499490315;0.47304583;1.055256
7.33;210;190;194;148;75.63710499490315;0.47304583;1.055256
7.34;210;190;194;148;75.63710499490315;0.47304583;1.055256
7.35;209;189;194;148;75.43323139653414;0.47432432;1.0216216
7.36;209;189;194;148;75.43323139653414;0.47432432;1.0216216
7.37;208;189;194;148;75.33129459734964;0.4932341;1.0047362
7.38;208;188;195;148;75.33129459734964;0.4932341;0.96820027
7.39;208;188;195;149;75.43323139653414;0.47432432;0.94864863
7.4;207;188;196;149;75.43323139653414;0.5108108;0.9121622
7.41;207;188;196;149;75.43323139653414;0.5108108;0.9121622
7.42;207;188;196;149;75.43323139653414;0.5108108;0.9121622
7.43;207;188;197;149;75.53516819571865;0.5283401;0.89271253
7.44;206;188;197;149;75.43323139653414;0.5472973;0.8756757
7.45;206;188;197;149;75.43323139653414;0.5472973;0.8756757
7.46;206;188;198;149;75.53516819571865;0.5647773;0.8562753
7.47;206;188;198;149;75.53516819571865;0.5647773;0.8562753
7.48;205;188;199;149;75.53516819571865;0.6012146;0.81983805
7.49;205;188;199;149;75.53516819571865;0.6012146;0.81983805
7.5;205;188;199;149;75.53516819571865;0.6012146;0.81983805
7.51;205;189;199;148;75.53516819571865;0.6376518;0.8562753
7.52;204;189;200;148;75.53516819571865;0.6740891;0.81983805
7.53;204;189;200;148;75.53516819571865;0.6740891;0.81983805
7.54;204;189;200;148;75.53516819571865;0.6740891;0.81983805
7.55;203;189;201;148;75.53516819571865;0.7105263;0.78340083
7.56;203;189;201;148;75.53516819571865;0.7105263;0.78340083
7.57;203;189;201;148;75.53516819571865;0.7105263;0.78340083
7.58;203;189;201;147;75.43323139653414;0.7297297;0.8027027
7.59;202;189;201;147;75.33129459734964;0.7489851;0.785521
7.6;202;190;202;147;75.53516819571865;0.78340083;0.78340083
7.61;202;190;202;147;75.53516819571865;0.78340083;0.78340083
7.62;202;190;202;147;75.53516819571865;0.78340083;0.78340083
7.63;201;190;202;146;75.33129459734964;0.82205683;0.785521
7.64;201;191;203;146;75.53516819571865;0.8562753;0.78340083
7.65;201;191;203;146;75.53516819571865;0.8562753;0.78340083
7.66;201;191;203;146;75.53516819571865;0.8562753;0.78340083
7.67;201;191;203;146;75.53516819571865;0.8562753;0.78340083
7.68;200;191;204;146;75.53516819571865;0.89271253;0.74696356
7.69;200;192;204;145;75.53516819571865;0.9291498;0.78340083
7.7;200;192;205;145;75.63710499490315;0.94609165;0.7641509
7.71;200;192;205;145;75.63710499490315;0.94609165;0.7641509
7.72;199;192;205;145;75.53516819571865;0.965587;0.74696356
7.73;199;192;206;144;75.53516819571865;1.0020243;0.74696356
7.74;199;193;206;144;75.63710499490315;1.018868;0.7641509
7.75;199;193;206;143;75.53516819571865;1.0384616;0.78340083
7.76;199;193;206;143;75.53516819571865;1.0384616;0.78340083
7.77;199;194;206;142;75.53516819571865;1.0748988;0.81983805
7.78;198;194;206;142;75.43323139653414;1.0945946;0.8027027
7.79;198;194;206;141;75.33129459734964;1.1143438;0.82205683
7.8;198;195;207;140;75.43323139653414;1.1675676;0.8391892
7.81;198;195;207;139;75.33129459734964;1.1874155;0.8585927
7.82;198;195;207;139;75.33129459734964;1.1874155;0.8585927
7.83;198;196;207;138;75.33129459734964;1.2239513;0.89512855
7.84;198;196;207;138;75.33129459734964;1.2239513;0.89512855
7.85;199;197;207;137;75.43323139653414;1.2405405;0.94864863
7.86;199;197;207;137;75.43323139653414;1.2405405;0.94864863
7.87;199;197;207;136;75.33129459734964;1.2604872;0.96820027
7.88;199;197;208;136;75.43323139653414;1.277027;0.94864863
7.89;199;198;208;136;75.53516819571865;1.2935222;0.965587
7.9;199;198;208;135;75.43323139653414;1.3135135;0.98513514
7.91;199;198;209;135;75.53516819571865;1.3299595;0.965587
7.92;199;198;209;135;75.53516819571865;1.3299595;0.965587
7.93;199;199;209;135;75.63710499490315;1.3463612;0.9824798
7.94;198;199;210;135;75.63710499490315;1.3827493;0.94609165
7.95;198;199;210;135;75.63710499490315;1.3827493;0.94609165
7.96;198;199;210;134;75.53516819571865;1.402834;0.965587
7.97;198;199;210;134;75.53516819571865;1.402834;0.965587
7.98;198;200;210;134;75.63710499490315;1.4191375;0.9824798
7.99;198;200;211;134;75.73904179408767;1.435397;0.9629879
8.0;198;200;211;134;75.73904179408767;1.435397;0.9629879
8.01;197;200;211;134;75.63710499490315;1.4555256;0.94609165
8.02;197;200;211;133;75.53516819571865;1.4757085;0.965587
8.03;197;200;212;133;75.63710499490315;1.4919138;0.94609165
8.04;197;200;212;133;75.63710499490315;1.4919138;0.94609165
8.05;197;200;212;133;75.63710499490315;1.4919138;0.94609165
8.06;196;200;212;133;75.53516819571865;1.5121458;0.9291498
8.07;196;200;213;133;75.63710499490315;1.5283018;0.9097035
8.08;196;200;213;132;75.53516819571865;1.548583;0.9291498
8.09;196;200;213;132;75.53516819571865;1.548583;0.9291498
8.1;196;200;213;132;75.53516819571865;1.548583;0.9291498
8.11;195;200;213;132;75.43323139653414;1.568919;0.9121622
8.12;195;200;214;132;75.53516819571865;1.5850202;0.89271253
8.13;195;200;214;132;75.53516819571865;1.5850202;0.89271253
8.14;195;200;214;132;75.53516819571865;1.5850202;0.89271253
8.15;195;200;215;132;75.63710499490315;1.6010782;0.87331533
8.16;195;200;215;132;75.63710499490315;1.6010782;0.87331533
8.17;195;200;215;133;75.73904179408767;1.5807537;0.8539704
8.18;194;200;215;133;75.63710499490315;1.6010782;0.83692724
8.19;194;200;215;132;75.53516819571865;1.6214575;0.8562753
8.2;194;200;215;132;75.53516819571865;1.6214575;0.8562753
8.21;194;200;215;132;75.53516819571865;1.6214575;0.8562753
8.22;194;199;215;132;75.43323139653414;1.6054054;0.8391892
8.23;193;199;214;131;75.12742099898063;1.6302578;0.86092263
8.24;193;199;214;131;75.12742099898063;1.6302578;0.86092263
8.25;193;199;214;131;75.12742099898063;1.6302578;0.86092263
8.26;193;199;214;131;75.12742099898063;1.6302578;0.86092263
8.27;193;198;214;131;75.02548419979613;1.6141304;0.84375
8.28;193;198;214;131;75.02548419979613;1.6141304;0.84375
8.29;193;199;215;132;75.33129459734964;1.6258458;0.82205683
8.3;193;199;216;133;75.53516819571865;1.6214575;0.78340083
8.31;193;199;216;134;75.63710499490315;1.6010782;0.7641509
8.32;193;199;217;135;75.84097859327217;1.5967742;0.7258065
8.33;193;198;218;135;75.84097859327217;1.5967742;0.6895161
8.34;193;198;218;136;75.94291539245667;1.5765101;0.6704698
8.35;192;198;218;136;75.84097859327217;1.5967742;0.6532258
8.36;192;197;218;136;75.73904179408767;1.5807537;0.6359354
8.37;192;197;219;137;75.94291539245667;1.5765101;0.5979866
8.38;192;196;219;137;75.84097859327217;1.5604838;0.58064514
8.39;192;196;220;137;75.94291539245667;1.5765101;0.561745
8.4;192;195;220;137;75.84097859327217;1.5604838;0.54435486
8.41;192;195;220;137;75.84097859327217;1.5604838;0.54435486
8.42;192;194;220;136;75.63710499490315;1.56469;0.5458221
8.43;192;194;219;136;75.53516819571865;1.548583;0.5647773
8.44;192;193;219;135;75.33129459734964;1.5527741;0.5663058
8.45;192;193;219;134;75.22935779816514;1.5731708;0.58536583
8.46;192;192;219;134;75.12742099898063;1.5569878;0.5678426
8.47;192;192;218;134;75.02548419979613;1.5407609;0.5869565
8.48;192;192;218;134;75.02548419979613;1.5407609;0.5869565
8.49;192;192;218;134;75.02548419979613;1.5407609;0.5869565
8.5;193;192;219;134;75.22935779816514;1.5365853;0.58536583
8.51;193;192;219;135;75.33129459734964;1.5162382;0.5663058
8.52;193;192;219;135;75.33129459734964;1.5162382;0.5663058
8.53;193;192;220;136;75.53516819571865;1.5121458;0.5283401
8.54;193;192;220;136;75.53516819571865;1.5121458;0.5283401
8.55;193;192;220;137;75.63710499490315;1.4919138;0.509434
8.56;193;192;220;137;75.63710499490315;1.4919138;0.509434
8.57;192;191;221;137;75.53516819571865;1.5121458;0.45546558
8.58;192;191;221;137;75.53516819571865;1.5121458;0.45546558
8.59;192;191;221;137;75.53516819571865;1.5121458;0.45546558
8.6;192;191;221;137;75.53516819571865;1.5121458;0.45546558
8.61;192;191;221;137;75.53516819571865;1.5121458;0.45546558
8.62;191;191;221;137;75.43323139653414;1.5324324;0.43783784
8.63;191;190;221;136;75.22935779816514;1.5365853;0.4390244
8.64;191;190;221;136;75.22935779816514;1.5365853;0.4390244
8.65;191;191;222;136;75.43323139653414;1.568919;0.43783784
8.66;192;191;222;137;75.63710499490315;1.5283018;0.43665767
8.67;192;191;223;137;75.73904179408767;1.5444145;0.4179004
8.68;192;192;224;137;75.94291539245667;1.5765101;0.41677853
8.69;192;192;224;137;75.94291539245667;1.5765101;0.41677853
8.7;193;193;224;137;76.14678899082568;1.5722891;0.45180723
8.71;193;193;223;136;75.94291539245667;1.5765101;0.48926175
8.72;193;193;222;136;75.84097859327217;1.5604838;0.5080645
8.73;193;193;221;135;75.63710499490315;1.56469;0.5458221
8.74;193;193;221;135;75.63710499490315;1.56469;0.5458221
8.75;193;193;220;134;75.43323139653414;1.568919;0.5837838
8.76;193;193;220;134;75.43323139653414;1.568919;0.5837838
8.77;193;193;219;133;75.22935779816514;1.5731708;0.6219512
8.78;193;193;219;133;75.22935779816514;1.5731708;0.6219512
8.79;193;193;220;134;75.43323139653414;1.568919;0.5837838
8.8;193;193;221;135;75.63710499490315;1.56469;0.5458221
8.81;194;193;223;135;75.94291539245667;1.5765101;0.52550334
8.82;194;194;224;136;76.24872579001018;1.5882353;0.5053476
8.83;194;193;225;137;76.3506625891947;1.5680908;0.4506008
8.84;193;193;225;137;76.24872579001018;1.5882353;0.4331551
8.85;193;192;225;137;76.14678899082568;1.5722891;0.41566265
8.86;192;192;225;137;76.04485219164118;1.5924933;0.39812332
8.87;192;191;224;136;75.73904179408767;1.5807537;0.4179004
8.88;191;190;223;135;75.33129459734964;1.5893099;0.42016238
8.89;190;189;222;134;74.92354740061161;1.5979592;0.422449
8.9;190;189;220;133;74.6177370030581;1.5860655;0.4795082
8.91;189;188;219;132;74.20998980632008;1.5947802;0.48214287
8.92;189;187;218;132;74.00611620795107;1.5619835;0.48347107
8.93;189;187;217;131;73.80224260958205;1.5662984;0.52209944
8.94;189;187;217;131;73.80224260958205;1.5662984;0.52209944
8.95;190;187;217;132;74.00611620795107;1.5247934;0.5206612
8.96;190;187;217;132;74.00611620795107;1.5247934;0.5206612
8.97;191;187;217;133;74.20998980632008;1.4835165;0.5192308
