 Height:  Visitor ;  Weight:  Visitor ;  Age:  -1 ;  Gender:  Visitor; name: random; color: random; situation: random
Temps (s);F1 (N);F2 (N);F3 (N);F4 (N);Fz (kg);ML (cm);AP (cm);Poids (kg);Instant apparition poids (s);Score equilibre;Vitesse de la phase de montee;Surface du stabilogramme;Vitesse de deplacement du centre des pressions;Phase de stabilisation
0.01;0;0;0;0;0.0;0.0;0.0;75.73904179408767;13.44;16;4;4;4;4; 208.4431790221097; 1.127046573368999; 1.232085754512242; 2.2372215004098055
1.41;14;2;0;5;2.1406727828746175;-10.928572;7.071429
1.42;14;7;0;11;3.261977573904179;-7.59375;4.21875
1.43;20;3;0;9;3.261977573904179;-10.96875;5.90625
1.44;22;7;0;14;4.3832823649337405;-9.104651;4.7093024
1.45;27;7;0;16;5.09683995922528;-9.72;4.86
1.46;31;9;0;21;6.218144750254842;-9.516394;4.204918
1.47;35;13;0;28;7.747196738022426;-8.881579;3.5526316
1.48;39;15;0;37;9.27624872579001;-9.049451;2.5219781
1.49;40;22;0;50;11.416921508664627;-8.196428;1.4464285
1.5;42;24;0;58;12.640163098878695;-8.274194;0.87096775
1.51;43;27;0;63;13.557594291539244;-8.018797;0.7105263
1.52;46;26;0;61;13.557594291539244;-8.221805;1.1165414
1.53;49;26;0;61;13.863404689092762;-8.338235;1.3897059
1.54;53;25;0;60;14.067278287461773;-8.608696;1.7608696
1.55;56;26;0;63;14.780835881753312;-8.658621;1.7689655
1.56;59;28;0;69;15.902140672782874;-8.653846;1.5576923
1.57;61;32;0;80;17.63506625891947;-8.50578;1.0144509
1.58;62;39;0;98;20.285423037716615;-8.208543;0.20351759
1.59;63;48;0;120;23.547400611620795;-7.8896103;-0.52597404
1.6;64;57;1;144;27.11518858307849;-7.612782;-1.2180451
1.61;68;63;6;165;30.784913353720693;-7.3311257;-1.7880795
1.62;76;67;13;182;34.454638124362894;-7.1094675;-2.0769231
1.63;85;70;21;199;38.2262996941896;-6.948;-2.34
1.64;94;75;29;216;42.20183486238532;-6.7173915;-2.4782608
1.65;102;79;38;233;46.07543323139653;-6.511062;-2.6880531
1.66;110;82;46;249;49.64322120285423;-6.4034905;-2.855236
1.67;117;85;52;261;52.49745158002038;-6.317476;-2.9097087
1.68;123;87;56;271;54.740061162079506;-6.3100557;-2.9413407
1.69;127;89;60;279;56.57492354740061;-6.2513514;-2.9918919
1.7;131;90;64;286;58.205912334352696;-6.2180386;-3.0499125
1.71;133;91;67;295;59.734964322120284;-6.2201366;-3.1791809
1.72;136;93;72;304;61.67176350662589;-6.1363635;-3.2801652
1.73;140;94;76;313;63.50662589194699;-6.132424;-3.358748
1.74;144;95;80;322;65.34148827726808;-6.128705;-3.4329174
1.75;148;96;83;329;66.87054026503567;-6.132622;-3.457317
1.76;153;97;85;334;68.19571865443424;-6.1547084;-3.4103138
1.77;158;98;86;338;69.3170234454638;-6.1941175;-3.335294
1.78;162;99;86;341;70.13251783893985;-6.2398257;-3.2572675
1.79;166;100;86;342;70.74413863404689;-6.2636886;-3.1512969
1.8;169;100;86;344;71.25382262996942;-6.3154507;-3.109442
1.81;172;101;86;347;71.96738022426095;-6.348442;-3.0594902
1.82;174;101;87;350;72.579001019368;-6.3707867;-3.0716293
1.83;176;101;88;352;73.08868501529052;-6.3828454;-3.0690377
1.84;176;101;89;355;73.49643221202854;-6.384882;-3.126907
1.85;176;101;89;356;73.59836901121304;-6.394737;-3.1412742
1.86;175;100;89;357;73.49643221202854;-6.42233;-3.201803
1.87;174;99;88;357;73.19062181447502;-6.4679666;-3.2339833
1.88;173;99;87;356;72.88481141692151;-6.476224;-3.2286713
1.89;171;98;87;355;72.47706422018348;-6.474684;-3.28481
1.9;169;97;86;353;71.86544342507645;-6.4914894;-3.312766
1.91;166;97;86;352;71.45769622833842;-6.451498;-3.3701854
1.92;165;97;85;351;71.1518858307849;-6.4598856;-3.3653295
1.93;164;97;85;349;70.84607543323139;-6.4294963;-3.3604317
1.94;164;97;84;347;70.54026503567788;-6.4378614;-3.316474
1.95;166;97;84;345;70.54026503567788;-6.4378614;-3.2384393
1.96;167;98;83;343;70.43832823649338;-6.427641;-3.1454413
1.97;169;99;83;342;70.64220183486238;-6.409091;-3.0584416
1.98;171;99;82;341;70.64220183486238;-6.448052;-2.9805195
1.99;174;100;81;340;70.84607543323139;-6.468345;-2.8553958
2.0;178;100;81;340;71.25382262996942;-6.5085835;-2.7618027
2.01;183;101;81;342;72.06931702344546;-6.5495048;-2.6541727
2.02;188;103;82;343;72.98674821610601;-6.523743;-2.5265362
2.03;192;104;82;344;73.59836901121304;-6.5443215;-2.430748
2.04;197;105;82;343;74.10805300713557;-6.555021;-2.284044
2.05;200;106;81;341;74.20998980632008;-6.5645604;-2.151099
2.06;204;107;79;338;74.20998980632008;-6.6016483;-1.9656594
2.07;207;110;79;335;74.5158002038736;-6.5191517;-1.7913817
2.08;210;117;80;330;75.12742099898063;-6.2829037;-1.5203528
2.09;212;122;79;325;75.22935779816514;-6.1463413;-1.2804878
2.1;212;126;79;320;75.12742099898063;-5.989824;-1.1173677
2.11;209;130;80;313;74.6177370030581;-5.7540984;-0.99590164
2.12;206;135;83;307;74.5158002038736;-5.4480166;-0.90492475
2.13;202;143;96;303;75.84097859327217;-4.826613;-0.9798387
2.14;197;156;126;304;79.81651376146789;-3.775862;-1.3275862
2.15;193;172;169;310;86.03465851172272;-2.5912323;-1.8234597
2.16;186;184;194;309;88.99082568807339;-1.8092784;-2.056701
2.17;176;193;196;293;87.46177370030581;-1.2587413;-1.8881118
2.18;164;199;187;269;83.4862385321101;-0.77472526;-1.5329671
2.19;151;205;176;244;79.10295616717634;-0.24355671;-1.113402
2.2;140;211;170;223;75.84097859327217;0.3266129;-0.76209676
2.21;130;218;169;208;73.90417940876657;0.9124138;-0.54
2.22;122;226;173;197;73.19062181447502;1.5041783;-0.41364902
2.23;114;233;178;189;72.782874617737;2.0420167;-0.37815127
2.24;106;240;183;184;72.6809378185525;2.5182328;-0.3976157
2.25;100;247;187;180;72.782874617737;2.9117646;-0.37815127
2.26;93;253;192;177;72.88481141692151;3.304196;-0.43426573
2.27;87;259;196;175;73.08868501529052;3.633891;-0.4707113
2.28;82;265;200;174;73.49643221202854;3.9133148;-0.5055478
2.29;77;271;205;172;73.90417940876657;4.226897;-0.54
2.3;73;277;211;171;74.6177370030581;4.5;-0.59016395
2.31;70;283;215;170;75.22935779816514;4.719512;-0.58536583
2.32;68;289;219;168;75.84097859327217;4.935484;-0.54435486
2.33;66;293;221;166;76.04485219164118;5.103217;-0.5067024
2.34;65;298;222;163;76.24872579001018;5.2700534;-0.3970588
2.35;64;301;222;160;76.14678899082568;5.4036145;-0.30722892
2.36;63;304;222;157;76.04485219164118;5.5375333;-0.21715818
2.37;61;307;220;154;75.63710499490315;5.67655;-0.10916442
2.38;60;309;219;152;75.43323139653414;5.764865;-0.036486488
2.39;60;312;218;150;75.43323139653414;5.8378377;0.072972976
2.4;59;314;218;149;75.43323139653414;5.910811;0.10945946
2.41;58;316;218;148;75.43323139653414;5.9837837;0.14594595
2.42;58;318;218;148;75.63710499490315;6.004043;0.1819407
2.43;58;319;218;148;75.73904179408767;6.014132;0.19986542
2.44;58;319;218;149;75.84097859327217;5.987903;0.18145162
2.45;57;318;218;150;75.73904179408767;5.9777927;0.12718707
2.46;57;317;218;151;75.73904179408767;5.9414535;0.09084792
2.47;57;315;219;152;75.73904179408767;5.905114;0.018169582
2.48;56;313;220;153;75.63710499490315;5.894879;-0.07277628
2.49;56;311;221;155;75.73904179408767;5.832436;-0.16352625
2.5;56;310;222;156;75.84097859327217;5.806452;-0.21774194
2.51;57;309;222;157;75.94291539245667;5.744295;-0.23557048
2.52;57;309;222;158;76.04485219164118;5.7184987;-0.2533512
2.53;57;308;221;159;75.94291539245667;5.671812;-0.27181208
2.54;57;308;221;160;76.04485219164118;5.6461124;-0.28954422
2.55;57;307;221;161;76.04485219164118;5.6099195;-0.32573727
2.56;57;306;221;161;75.94291539245667;5.599329;-0.3442953
2.57;57;305;221;162;75.94291539245667;5.5630875;-0.3805369
2.58;58;305;221;163;76.14678899082568;5.5120482;-0.37951806
2.59;58;304;220;163;75.94291539245667;5.490604;-0.3805369
2.6;58;304;220;163;75.94291539245667;5.490604;-0.3805369
2.61;58;303;219;163;75.73904179408767;5.469044;-0.38156125
2.62;59;302;219;163;75.73904179408767;5.4327054;-0.38156125
2.63;59;301;219;164;75.73904179408767;5.396366;-0.4179004
2.64;59;300;219;164;75.63710499490315;5.3854446;-0.43665767
2.65;59;299;219;164;75.53516819571865;5.374494;-0.45546558
2.66;59;297;219;165;75.43323139653414;5.327027;-0.5108108
2.67;59;296;221;165;75.53516819571865;5.3380566;-0.5647773
2.68;59;295;222;166;75.63710499490315;5.3126683;-0.6185984
2.69;59;294;223;167;75.73904179408767;5.2873487;-0.6722746
2.7;58;292;224;168;75.63710499490315;5.2762804;-0.7641509
2.71;58;291;225;169;75.73904179408767;5.2510095;-0.81763124
2.72;58;289;225;170;75.63710499490315;5.203504;-0.87331533
2.73;58;287;226;171;75.63710499490315;5.1671157;-0.94609165
2.74;59;286;226;172;75.73904179408767;5.105653;-0.9629879
2.75;59;284;226;173;75.63710499490315;5.0579515;-1.018868
2.76;59;282;226;175;75.63710499490315;4.985175;-1.0916442
2.77;59;280;226;176;75.53516819571865;4.937247;-1.1477733
2.78;60;278;226;178;75.63710499490315;4.8396225;-1.2008086
2.79;60;275;226;180;75.53516819571865;4.7550607;-1.2935222
2.8;61;273;226;182;75.63710499490315;4.657682;-1.3463612
2.81;61;270;227;185;75.73904179408767;4.5605655;-1.4717362
2.82;62;267;227;188;75.84097859327217;4.427419;-1.5604838
2.83;62;264;228;191;75.94291539245667;4.3308725;-1.6852349
2.84;63;262;229;194;76.24872579001018;4.223262;-1.7687166
2.85;63;259;229;196;76.14678899082568;4.138554;-1.8614458
2.86;64;257;229;198;76.24872579001018;4.042781;-1.9131016
2.87;65;255;229;198;76.14678899082568;3.9939759;-1.9337349
2.88;66;253;228;199;76.04485219164118;3.908847;-1.9544235
2.89;67;251;228;199;75.94291539245667;3.8597314;-1.9751678
2.9;68;249;227;200;75.84097859327217;3.7741935;-1.9959677
2.91;69;247;227;202;75.94291539245667;3.6785235;-2.047651
2.92;70;245;226;203;75.84097859327217;3.592742;-2.0685484
2.93;70;243;226;204;75.73904179408767;3.5430686;-2.1258411
2.94;70;241;225;206;75.63710499490315;3.4568734;-2.1832883
2.95;70;238;225;208;75.53516819571865;3.3704453;-2.277328
2.96;71;236;226;210;75.73904179408767;3.2886944;-2.3438761
2.97;71;234;226;212;75.73904179408767;3.216016;-2.4165545
2.98;72;232;227;214;75.94291539245667;3.1348994;-2.4825504
2.99;72;231;228;216;76.14678899082568;3.0903614;-2.5481927
3.0;73;229;228;218;76.24872579001018;2.9959893;-2.5989306
3.01;73;228;228;219;76.24872579001018;2.959893;-2.6350267
3.02;74;227;228;219;76.24872579001018;2.923797;-2.6350267
3.03;74;226;228;220;76.24872579001018;2.8877006;-2.671123
3.04;74;225;228;220;76.14678899082568;2.873494;-2.6927712
3.05;74;224;228;221;76.14678899082568;2.8373494;-2.7289157
3.06;74;223;228;221;76.04485219164118;2.8230562;-2.7506702
3.07;74;222;228;222;76.04485219164118;2.7868633;-2.7868633
3.08;74;221;228;222;75.94291539245667;2.772483;-2.8087249
3.09;74;219;228;223;75.84097859327217;2.721774;-2.8669355
3.1;73;218;228;224;75.73904179408767;2.7072678;-2.9253027
3.11;73;217;227;225;75.63710499490315;2.6563342;-2.9474394
3.12;73;216;228;226;75.73904179408767;2.6345894;-2.997981
3.13;74;214;228;228;75.84097859327217;2.5403225;-3.048387
3.14;74;213;228;229;75.84097859327217;2.5040324;-3.0846775
3.15;74;211;229;231;75.94291539245667;2.4463086;-3.171141
3.16;74;210;229;232;75.94291539245667;2.410067;-3.2073824
3.17;74;208;229;233;75.84097859327217;2.358871;-3.266129
3.18;74;207;230;234;75.94291539245667;2.3375838;-3.3161073
3.19;74;205;230;235;75.84097859327217;2.2862904;-3.375
3.2;74;204;230;236;75.84097859327217;2.25;-3.4112904
3.21;74;203;231;237;75.94291539245667;2.228859;-3.4610739
3.22;74;201;231;238;75.84097859327217;2.1774194;-3.5201614
3.23;74;201;231;238;75.84097859327217;2.1774194;-3.5201614
3.24;74;200;231;239;75.84097859327217;2.141129;-3.5564516
3.25;74;199;231;240;75.84097859327217;2.1048386;-3.592742
3.26;74;198;231;240;75.73904179408767;2.089502;-3.615747
3.27;74;198;231;241;75.84097859327217;2.0685484;-3.6290324
3.28;74;197;231;241;75.73904179408767;2.0531628;-3.652086
3.29;75;197;231;242;75.94291539245667;2.0114093;-3.6422818
3.3;75;196;231;243;75.94291539245667;1.9751678;-3.6785235
3.31;76;195;231;244;76.04485219164118;1.9182305;-3.691689
3.32;76;194;231;245;76.04485219164118;1.8820375;-3.7278821
3.33;76;193;231;246;76.04485219164118;1.8458445;-3.764075
3.34;77;192;231;248;76.24872579001018;1.7687166;-3.790107
3.35;77;191;230;249;76.14678899082568;1.7168674;-3.813253
3.36;78;189;230;250;76.14678899082568;1.6445783;-3.8493977
3.37;78;188;230;250;76.04485219164118;1.6286863;-3.8726542
3.38;78;187;229;251;75.94291539245667;1.5765101;-3.8959732
3.39;79;185;229;251;75.84097859327217;1.5241935;-3.919355
3.4;78;183;228;251;75.43323139653414;1.4959459;-3.977027
3.41;78;182;228;252;75.43323139653414;1.4594594;-4.0135136
3.42;78;180;229;252;75.33129459734964;1.4431665;-4.073748
3.43;78;178;229;253;75.22935779816514;1.3902439;-4.134146
3.44;78;177;230;254;75.33129459734964;1.3700948;-4.183356
3.45;78;176;231;255;75.43323139653414;1.35;-4.2324324
3.46;78;174;232;256;75.43323139653414;1.3135135;-4.3054056
3.47;78;173;233;257;75.53516819571865;1.2935222;-4.354251
3.48;78;172;233;258;75.53516819571865;1.257085;-4.3906884
3.49;78;171;234;259;75.63710499490315;1.2371968;-4.439353
3.5;78;170;234;260;75.63710499490315;1.2008086;-4.4757414
3.51;78;169;234;261;75.63710499490315;1.1644205;-4.5121293
3.52;78;168;234;262;75.63710499490315;1.1280323;-4.5485177
3.53;78;166;234;263;75.53516819571865;1.0748988;-4.6093116
3.54;77;165;234;264;75.43323139653414;1.0581081;-4.6702704
3.55;78;163;234;266;75.53516819571865;0.965587;-4.7186236
3.56;78;162;234;267;75.53516819571865;0.9291498;-4.7550607
3.57;78;161;234;269;75.63710499490315;0.87331533;-4.8032346
3.58;78;159;233;270;75.43323139653414;0.8027027;-4.8527026
3.59;79;158;232;272;75.53516819571865;0.7105263;-4.8643723
3.6;80;157;231;273;75.53516819571865;0.6376518;-4.8643723
3.61;80;157;230;274;75.53516819571865;0.6012146;-4.8643723
3.62;81;156;229;275;75.53516819571865;0.5283401;-4.8643723
3.63;81;155;228;275;75.33129459734964;0.4932341;-4.8775373
3.64;81;155;227;276;75.33129459734964;0.45669824;-4.8775373
3.65;82;154;226;277;75.33129459734964;0.38362652;-4.8775373
3.66;82;153;225;279;75.33129459734964;0.3105548;-4.914073
3.67;82;152;225;280;75.33129459734964;0.27401894;-4.9506087
3.68;83;151;225;281;75.43323139653414;0.21891892;-4.962162
3.69;83;150;224;282;75.33129459734964;0.16441137;-4.987145
3.7;84;149;224;283;75.43323139653414;0.10945946;-4.9986486
3.71;84;148;223;284;75.33129459734964;0.05480379;-5.0236807
3.72;85;148;222;285;75.43323139653414;0.0;-4.9986486
3.73;85;147;221;285;75.22935779816514;-0.036585364;-5.012195
3.74;86;147;221;286;75.43323139653414;-0.072972976;-4.9986486
3.75;87;147;220;286;75.43323139653414;-0.10945946;-4.962162
3.76;87;147;219;287;75.43323139653414;-0.14594595;-4.962162
3.77;88;147;218;287;75.43323139653414;-0.18243243;-4.925676
3.78;89;147;217;288;75.53516819571865;-0.23684211;-4.90081
3.79;90;148;217;288;75.73904179408767;-0.23620458;-4.851279
3.8;90;148;216;287;75.53516819571865;-0.23684211;-4.827935
3.81;91;148;215;287;75.53516819571865;-0.27327934;-4.791498
3.82;92;149;214;287;75.63710499490315;-0.29110512;-4.7304583
3.83;92;150;214;286;75.63710499490315;-0.254717;-4.69407
3.84;93;152;213;285;75.73904179408767;-0.23620458;-4.5969043
3.85;94;154;211;284;75.73904179408767;-0.23620458;-4.487887
3.86;94;155;210;283;75.63710499490315;-0.21832883;-4.439353
3.87;95;157;209;281;75.63710499490315;-0.1819407;-4.3301888
3.88;95;158;208;280;75.53516819571865;-0.16396761;-4.2813764
3.89;96;159;208;279;75.63710499490315;-0.14555256;-4.221024
3.9;96;161;207;278;75.63710499490315;-0.10916442;-4.148248
3.91;96;162;207;278;75.73904179408767;-0.09084792;-4.1244955
3.92;96;163;207;277;75.73904179408767;-0.05450875;-4.088156
3.93;96;163;207;276;75.63710499490315;-0.03638814;-4.075472
3.94;96;164;207;275;75.63710499490315;0.0;-4.0390835
3.95;96;165;207;274;75.63710499490315;0.03638814;-4.0026956
3.96;96;165;207;274;75.63710499490315;0.03638814;-4.0026956
3.97;96;166;208;273;75.73904179408767;0.09084792;-3.9791386
3.98;96;167;208;272;75.73904179408767;0.12718707;-3.9427996
3.99;96;168;209;271;75.84097859327217;0.18145162;-3.919355
4.0;95;169;209;271;75.84097859327217;0.21774194;-3.919355
4.01;95;169;209;270;75.73904179408767;0.23620458;-3.9064603
4.02;94;170;209;269;75.63710499490315;0.29110512;-3.893531
4.03;94;170;209;268;75.53516819571865;0.3097166;-3.8805668
4.04;94;171;210;268;75.73904179408767;0.3452221;-3.8701212
4.05;93;171;210;268;75.63710499490315;0.3638814;-3.893531
4.06;93;170;211;268;75.63710499490315;0.3638814;-3.9299192
4.07;92;170;212;268;75.63710499490315;0.40026954;-3.9663072
4.08;91;169;212;269;75.53516819571865;0.3825911;-4.0263157
4.09;91;169;213;269;75.63710499490315;0.40026954;-4.0390835
4.1;90;168;214;270;75.63710499490315;0.40026954;-4.11186
4.11;89;167;215;271;75.63710499490315;0.40026954;-4.184636
4.12;89;166;216;272;75.73904179408767;0.38156125;-4.233513
4.13;88;165;217;273;75.73904179408767;0.38156125;-4.306191
4.14;88;164;218;274;75.84097859327217;0.36290324;-4.354839
4.15;87;163;218;274;75.63710499490315;0.3638814;-4.402965
4.16;87;162;219;275;75.73904179408767;0.3452221;-4.4515476
4.17;86;161;220;276;75.73904179408767;0.3452221;-4.524226
4.18;86;160;220;276;75.63710499490315;0.32749325;-4.5485177
4.19;86;159;221;277;75.73904179408767;0.30888292;-4.5969043
4.2;85;159;222;277;75.73904179408767;0.3452221;-4.6332436
4.21;85;158;223;278;75.84097859327217;0.3266129;-4.681452
4.22;84;157;224;278;75.73904179408767;0.3452221;-4.742261
4.23;84;156;225;279;75.84097859327217;0.3266129;-4.790323
4.24;83;156;225;279;75.73904179408767;0.3452221;-4.8149395
4.25;83;155;226;279;75.73904179408767;0.3452221;-4.851279
4.26;83;154;226;279;75.63710499490315;0.32749325;-4.876011
4.27;82;153;227;279;75.53516819571865;0.34615386;-4.937247
4.28;82;153;228;280;75.73904179408767;0.3452221;-4.960296
4.29;81;152;229;280;75.63710499490315;0.3638814;-5.0215635
4.3;81;152;229;280;75.63710499490315;0.3638814;-5.0215635
4.31;81;151;230;280;75.63710499490315;0.3638814;-5.0579515
4.32;80;150;230;280;75.43323139653414;0.36486486;-5.108108
4.33;80;150;231;281;75.63710499490315;0.3638814;-5.130728
4.34;80;150;231;281;75.63710499490315;0.3638814;-5.130728
4.35;80;150;232;281;75.73904179408767;0.38156125;-5.141992
4.36;80;150;232;282;75.84097859327217;0.36290324;-5.153226
4.37;80;149;232;282;75.73904179408767;0.3452221;-5.178331
4.38;80;149;232;282;75.73904179408767;0.3452221;-5.178331
4.39;80;149;232;282;75.73904179408767;0.3452221;-5.178331
4.4;81;149;232;282;75.84097859327217;0.3266129;-5.153226
4.41;81;149;232;282;75.84097859327217;0.3266129;-5.153226
4.42;81;149;232;282;75.84097859327217;0.3266129;-5.153226
4.43;81;149;232;282;75.84097859327217;0.3266129;-5.153226
4.44;81;149;231;282;75.73904179408767;0.30888292;-5.141992
4.45;81;149;231;282;75.73904179408767;0.30888292;-5.141992
4.46;81;149;230;282;75.63710499490315;0.29110512;-5.130728
4.47;81;149;230;282;75.63710499490315;0.29110512;-5.130728
4.48;82;149;230;281;75.63710499490315;0.29110512;-5.09434
4.49;82;150;229;281;75.63710499490315;0.29110512;-5.0579515
