 Height:  Visitor ;  Weight:  Visitor ;  Age:  -1 ;  Gender:  Visitor; name: nassim; color: green; situation: normal
Temps (s);F1 (N);F2 (N);F3 (N);F4 (N);Fz (kg);ML (cm);AP (cm);Poids (kg);Instant apparition poids (s);Score equilibre;Vitesse de la phase de montee;Surface du stabilogramme;Vitesse de deplacement du centre des pressions;Phase de stabilisation
0.01;0;0;0;0;0.0;0.0;0.0;71.35575942915392;12.49;16;4;4;4;4; 181.8420966097793; 2.8554569532475136; 1.9758444839574938; 1.4368391760951054
1.2;0;205;400;95;71.35575942915392;9.835714;-5.5928574
1.21;0;201;401;95;71.0499490316004;9.819942;-5.7137733
1.22;0;198;403;95;70.9480122324159;9.814655;-5.8189654
1.23;0;195;403;96;70.74413863404689;9.76513;-5.9135447
1.24;0;193;404;96;70.64220183486238;9.75974;-5.9805193
1.25;0;191;404;96;70.43832823649338;9.748915;-6.036903
1.26;0;190;404;97;70.43832823649338;9.709841;-6.075977
1.27;0;188;405;97;70.33639143730886;9.704348;-6.1434784
1.28;0;187;406;98;70.43832823649338;9.670767;-6.193198
1.29;0;187;406;99;70.54026503567788;9.637283;-6.2037573
1.3;0;187;406;99;70.54026503567788;9.637283;-6.2037573
1.31;0;188;406;99;70.64220183486238;9.642858;-6.1753244
1.32;0;188;406;100;70.74413863404689;9.60951;-6.1858788
1.33;0;188;405;100;70.64220183486238;9.603896;-6.1753244
1.34;2;188;404;101;70.84607543323139;9.498561;-6.1187053
1.35;5;191;402;105;71.66156982670744;9.275249;-5.972262
1.36;5;191;401;105;71.55963302752293;9.269231;-5.9615383
1.37;7;191;398;107;71.66156982670744;9.121622;-5.895448
1.38;9;191;395;108;71.66156982670744;9.006401;-5.8186345
1.39;11;191;392;111;71.86544342507645;8.82766;-5.7638297
1.4;14;191;388;113;71.96738022426095;8.64306;-5.6600566
1.41;17;191;385;115;72.17125382262996;8.466102;-5.5677967
1.42;20;191;381;118;72.37512742099898;8.252112;-5.4760566
1.43;23;191;377;119;72.37512742099898;8.1;-5.361972
1.44;26;190;372;122;72.37512742099898;7.871831;-5.2859154
1.45;30;189;367;124;72.37512742099898;7.643662;-5.171831
1.46;34;188;362;127;72.47706422018348;7.386076;-5.06962
1.47;38;186;356;130;72.37512742099898;7.1112676;-4.98169
1.48;41;184;350;134;72.27319062181446;6.8356843;-4.931594
1.49;45;182;344;137;72.17125382262996;6.559322;-4.84322
1.5;48;180;339;139;71.96738022426095;6.348442;-4.780453
1.51;51;178;334;141;71.76350662589195;6.1363635;-4.7173295
1.52;53;175;329;143;71.35575942915392;5.94;-4.705714
1.53;55;173;324;144;70.9480122324159;5.7801723;-4.6551723
1.54;57;170;319;145;70.43832823649338;5.607091;-4.630246
1.55;59;167;314;146;69.92864424057085;5.431487;-4.604956
1.56;62;164;310;148;69.72477064220183;5.2105265;-4.5789475
1.57;64;161;306;150;69.41896024464832;5.0154185;-4.579295
1.58;67;158;303;153;69.41896024464832;4.777533;-4.579295
1.59;70;154;299;158;69.41896024464832;4.4603524;-4.6189427
1.6;74;150;296;163;69.62283384301733;4.1310396;-4.644949
1.61;78;147;294;170;70.23445463812436;3.7815676;-4.6828737
1.62;83;144;293;176;70.9480122324159;3.4525862;-4.6939654
1.63;87;142;291;183;71.66156982670744;3.1301565;-4.7048364
1.64;91;139;289;191;72.37512742099898;2.7760563;-4.753521
1.65;94;135;286;198;72.6809378185525;2.4424965;-4.828191
1.66;98;132;283;205;73.19062181447502;2.1058495;-4.850975
1.67;101;129;278;212;73.39449541284404;1.7625;-4.875
1.68;103;125;274;219;73.49643221202854;1.4417475;-4.9618587
1.69;105;122;270;224;73.49643221202854;1.1796117;-4.9993067
1.7;107;119;265;229;73.39449541284404;0.9;-5.025
1.71;109;116;260;233;73.19062181447502;0.6392758;-5.038997
1.72;110;112;254;236;72.579001019368;0.37921348;-5.0814605
1.73;111;109;248;239;72.06931702344546;0.13366337;-5.098303
1.74;113;106;241;242;71.55963302752293;-0.15384616;-5.076923
1.75;115;103;234;245;71.0499490316004;-0.44548064;-5.055237
1.76;117;100;227;248;70.54026503567788;-0.7413295;-5.033237
1.77;119;97;221;253;70.33639143730886;-1.0565218;-5.0478263
1.78;123;94;215;259;70.43832823649338;-1.426194;-5.020984
1.79;126;91;210;266;70.64220183486238;-1.7727273;-5.0454545
1.8;130;88;206;274;71.1518858307849;-2.1275072;-5.067335
1.81;133;85;202;280;71.35575942915392;-2.43;-5.0914288
1.82;136;83;198;287;71.76350662589195;-2.7230113;-5.1008525
1.83;139;81;194;294;72.17125382262996;-3.0127118;-5.1101694
1.84;142;78;190;300;72.37512742099898;-3.3084507;-5.133803
1.85;145;76;185;306;72.579001019368;-3.602528;-5.119382
1.86;147;73;180;312;72.579001019368;-3.9058988;-5.1573033
1.87;149;71;174;317;72.47706422018348;-4.1962028;-5.14557
1.88;151;68;169;322;72.37512742099898;-4.4873238;-5.171831
1.89;153;66;163;326;72.17125382262996;-4.766949;-5.148305
1.9;154;64;158;329;71.86544342507645;-4.9978724;-5.151064
1.91;155;62;154;332;71.66156982670744;-5.2041254;-5.1657186
1.92;156;60;150;335;71.45769622833842;-5.411555;-5.1804566
1.93;157;59;146;337;71.25382262996942;-5.581545;-5.1566525
1.94;157;58;144;339;71.1518858307849;-5.6862464;-5.183381
1.95;157;57;142;341;71.0499490316004;-5.7912483;-5.2101865
1.96;157;56;140;343;70.9480122324159;-5.8965516;-5.237069
1.97;156;56;140;345;71.0499490316004;-5.9074607;-5.2876616
1.98;156;56;140;348;71.35575942915392;-5.94;-5.3228574
1.99;156;56;140;350;71.55963302752293;-5.9615383;-5.3461537
2.0;156;55;141;352;71.76350662589195;-5.9829545;-5.4076705
2.01;155;55;142;353;71.86544342507645;-5.955319;-5.4574466
2.02;153;55;144;353;71.86544342507645;-5.8787236;-5.5340424
2.03;152;55;145;353;71.86544342507645;-5.8404255;-5.5723405
2.04;150;55;147;351;71.66156982670744;-5.741821;-5.6266003
2.05;148;56;150;350;71.76350662589195;-5.599432;-5.6761365
2.06;146;57;152;348;71.66156982670744;-5.472973;-5.703414
2.07;144;58;154;346;71.55963302752293;-5.3461537;-5.730769
2.08;141;59;157;344;71.45769622833842;-5.1804566;-5.796719
2.09;139;61;161;341;71.55963302752293;-4.9615383;-5.8076925
2.1;136;64;165;338;71.66156982670744;-4.7048364;-5.8186345
2.11;133;67;169;335;71.76350662589195;-4.4488635;-5.8295455
2.12;130;70;174;331;71.86544342507645;-4.155319;-5.8404255
2.13;126;73;178;326;71.66156982670744;-3.8598862;-5.8570414
2.14;123;77;183;321;71.76350662589195;-3.528409;-5.8295455
2.15;119;81;188;316;71.76350662589195;-3.1832387;-5.8295455
2.16;116;84;193;309;71.55963302752293;-2.8461537;-5.8076925
2.17;112;88;198;303;71.45769622833842;-2.4843082;-5.796719
2.18;109;91;203;296;71.25382262996942;-2.143777;-5.774678
2.19;106;94;208;290;71.1518858307849;-1.8180516;-5.7636104
2.2;103;97;212;285;71.0499490316004;-1.5301291;-5.7525105
2.21;101;100;216;280;71.0499490316004;-1.258967;-5.7137733
2.22;99;102;219;276;70.9480122324159;-1.0474138;-5.702586
2.23;96;104;221;272;70.64220183486238;-0.83766234;-5.7077923
2.24;94;106;224;269;70.64220183486238;-0.64285713;-5.7077923
2.25;92;107;228;266;70.64220183486238;-0.44805196;-5.746753
2.26;90;109;231;264;70.74413863404689;-0.2723343;-5.757925
2.27;88;111;234;261;70.74413863404689;-0.077809796;-5.757925
2.28;86;112;237;260;70.84607543323139;0.058273382;-5.807914
2.29;85;113;239;258;70.84607543323139;0.17482014;-5.807914
2.3;83;114;242;256;70.84607543323139;0.33021584;-5.8467627
2.31;81;114;245;255;70.84607543323139;0.4467626;-5.9244604
2.32;79;115;248;255;71.0499490316004;0.56169295;-5.9849353
2.33;78;116;251;254;71.25382262996942;0.67596567;-6.006438
2.34;76;117;254;254;71.45769622833842;0.7895863;-6.066334
2.35;75;118;256;253;71.55963302752293;0.88461536;-6.076923
2.36;75;119;258;252;71.76350662589195;0.9588068;-6.059659
2.37;74;120;259;251;71.76350662589195;1.0355114;-6.059659
2.38;73;120;260;250;71.66156982670744;1.0945946;-6.0874825
2.39;72;121;261;249;71.66156982670744;1.1714083;-6.0874825
2.4;71;121;262;248;71.55963302752293;1.2307693;-6.1153846
2.41;71;122;263;246;71.55963302752293;1.3076923;-6.076923
2.42;70;123;263;244;71.35575942915392;1.3885714;-6.055714
2.43;70;123;262;242;71.0499490316004;1.4139168;-6.023673
2.44;69;124;261;239;70.64220183486238;1.5;-5.9805193
2.45;68;124;260;237;70.23445463812436;1.5478956;-5.9760523
2.46;68;125;260;236;70.23445463812436;1.5870827;-5.936865
2.47;68;125;261;234;70.13251783893985;1.6482558;-5.9258723
2.48;68;126;262;233;70.23445463812436;1.7046444;-5.897678
2.49;69;127;263;232;70.43832823649338;1.7387843;-5.841534
2.5;70;128;263;232;70.64220183486238;1.7337662;-5.785714
2.51;70;130;264;231;70.84607543323139;1.8064748;-5.730216
2.52;71;131;266;231;71.25382262996942;1.834764;-5.697425
2.53;72;133;267;231;71.66156982670744;1.8627311;-5.6266003
2.54;73;134;268;231;71.96738022426095;1.8739377;-5.5835695
2.55;74;136;270;231;72.47706422018348;1.9177215;-5.525316
2.56;75;137;271;231;72.782874617737;1.9285715;-5.4831934
2.57;76;139;272;231;73.19062181447502;1.9554317;-5.415042
2.58;77;140;272;230;73.29255861365952;1.9714882;-5.351182
2.59;78;141;271;229;73.29255861365952;1.9714882;-5.2760777
2.6;78;142;269;227;72.98674821610601;1.9986033;-5.203911
2.61;79;143;266;225;72.6809378185525;1.9880786;-5.093268
2.62;79;144;263;221;72.06931702344546;2.04314;-4.983734
2.63;80;146;259;217;71.55963302752293;2.0769231;-4.8076925
2.64;80;147;256;213;70.9480122324159;2.1336207;-4.6939654
2.65;80;148;253;210;70.43832823649338;2.1685963;-4.591172
2.66;81;150;251;207;70.23445463812436;2.2140784;-4.4477506
2.67;82;152;250;205;70.23445463812436;2.2532656;-4.3301888
2.68;83;154;249;203;70.23445463812436;2.2924528;-4.212627
2.69;84;156;248;202;70.33639143730886;2.3086956;-4.1086955
2.7;85;157;247;200;70.23445463812436;2.33164;-4.0166907
2.71;86;159;247;199;70.43832823649338;2.3639653;-3.9269176
2.72;87;161;246;198;70.54026503567788;2.3800578;-3.8236995
2.73;88;163;246;197;70.74413863404689;2.4121037;-3.7348704
2.74;89;165;246;197;71.0499490316004;2.4210904;-3.6606886
2.75;91;167;246;196;71.35575942915392;2.43;-3.5485713
2.76;92;168;245;196;71.45769622833842;2.4072754;-3.4857347
2.77;93;169;245;195;71.55963302752293;2.4230769;-3.4230769
2.78;94;170;244;194;71.55963302752293;2.4230769;-3.3461537
2.79;95;171;243;193;71.55963302752293;2.4230769;-3.2692308
2.8;95;172;243;192;71.55963302752293;2.4615386;-3.2307692
2.81;96;173;242;191;71.55963302752293;2.4615386;-3.1538463
2.82;96;174;242;191;71.66156982670744;2.4772403;-3.1301565
2.83;96;175;241;190;71.55963302752293;2.5;-3.0769231
2.84;96;175;240;189;71.35575942915392;2.5071428;-3.0471427
2.85;96;176;240;188;71.35575942915392;2.5457144;-3.0085714
2.86;96;178;240;187;71.45769622833842;2.5998573;-2.946505
2.87;96;179;240;185;71.35575942915392;2.6614287;-2.892857
2.88;96;181;240;183;71.35575942915392;2.7385714;-2.8157144
2.89;95;182;240;181;71.1518858307849;2.8237822;-2.7851002
2.9;95;183;240;180;71.1518858307849;2.8624642;-2.7464182
2.91;95;185;240;179;71.25382262996942;2.916309;-2.6845493
2.92;95;186;240;178;71.25382262996942;2.9549356;-2.6459227
2.93;95;188;239;177;71.25382262996942;2.9935622;-2.5686696
2.94;95;189;239;176;71.25382262996942;3.032189;-2.530043
2.95;95;190;238;175;71.1518858307849;3.0558739;-2.4756446
2.96;96;192;238;175;71.45769622833842;3.0620542;-2.4072754
2.97;96;193;238;174;71.45769622833842;3.1005707;-2.368759
2.98;96;194;238;173;71.45769622833842;3.139087;-2.3302424
2.99;96;196;237;173;71.55963302752293;3.1538463;-2.2692308
3.0;96;197;236;172;71.45769622833842;3.1776035;-2.2146933
3.01;97;198;235;172;71.55963302752293;3.1538463;-2.1538463
3.02;97;198;234;172;71.45769622833842;3.139087;-2.1376605
3.03;97;199;233;171;71.35575942915392;3.162857;-2.0828571
3.04;97;200;232;171;71.35575942915392;3.162857;-2.0442858
3.05;98;200;231;171;71.35575942915392;3.1242857;-2.0057142
3.06;98;201;230;171;71.35575942915392;3.1242857;-1.9671428
3.07;98;201;229;171;71.25382262996942;3.109442;-1.9506438
3.08;99;202;228;171;71.35575942915392;3.0857143;-1.89
3.09;99;203;228;171;71.45769622833842;3.1005707;-1.8680457
3.1;99;203;227;171;71.35575942915392;3.0857143;-1.8514286
3.11;100;204;227;172;71.66156982670744;3.0533428;-1.8243244
3.12;100;204;227;172;71.66156982670744;3.0533428;-1.8243244
3.13;101;205;227;173;71.96738022426095;3.0212464;-1.7974504
3.14;101;205;227;173;71.96738022426095;3.0212464;-1.7974504
3.15;101;205;227;173;71.96738022426095;3.0212464;-1.7974504
3.16;102;205;226;174;72.06931702344546;2.959689;-1.7758133
3.17;102;205;226;174;72.06931702344546;2.959689;-1.7758133
3.18;102;206;226;173;72.06931702344546;2.9978783;-1.7376238
3.19;102;206;225;173;71.96738022426095;2.983003;-1.7209631
3.2;102;206;224;172;71.76350662589195;2.9914773;-1.6875
3.21;102;206;223;171;71.55963302752293;3.0;-1.6538461
3.22;102;206;221;170;71.25382262996942;2.9935622;-1.6030043
3.23;102;206;220;169;71.0499490316004;3.002152;-1.5688666
3.24;102;206;218;168;70.74413863404689;2.9956772;-1.5172911
3.25;103;206;217;168;70.74413863404689;2.9567723;-1.4783862
3.26;104;205;215;168;70.54026503567788;2.8872833;-1.4436417
3.27;104;205;214;168;70.43832823649338;2.8719246;-1.426194
3.28;105;205;213;168;70.43832823649338;2.832851;-1.3871201
3.29;106;205;212;168;70.43832823649338;2.7937772;-1.3480463
3.3;107;205;211;168;70.43832823649338;2.7547033;-1.3089725
3.31;108;205;210;168;70.43832823649338;2.7156296;-1.2698987
3.32;109;205;209;169;70.54026503567788;2.6531792;-1.248555
3.33;110;206;208;169;70.64220183486238;2.6298702;-1.1883117
3.34;111;206;206;170;70.64220183486238;2.551948;-1.1493506
3.35;113;205;205;171;70.74413863404689;2.4510086;-1.128242
3.36;114;205;204;172;70.84607543323139;2.3892086;-1.1071942
3.37;115;205;202;173;70.84607543323139;2.3115108;-1.0683453
3.38;117;205;201;174;71.0499490316004;2.2274032;-1.0265423
3.39;118;205;200;176;71.25382262996942;2.143777;-1.0236051
3.4;119;205;199;177;71.35575942915392;2.0828571;-1.0028571
3.41;120;205;198;178;71.45769622833842;2.0221112;-0.9821683
3.42;121;205;197;180;71.66156982670744;1.9395448;-0.9793741
3.43;122;204;196;181;71.66156982670744;1.8627311;-0.9793741
3.44;123;204;196;182;71.86544342507645;1.8191489;-0.97659576
3.45;124;204;195;184;72.06931702344546;1.7376238;-0.9738331
3.46;125;204;195;186;72.37512742099898;1.6732395;-0.9887324
3.47;126;203;194;187;72.37512742099898;1.5971831;-0.9887324
3.48;126;203;194;187;72.37512742099898;1.5971831;-0.9887324
3.49;126;203;193;187;72.27319062181446;1.5803949;-0.971086
3.5;126;202;192;187;72.06931702344546;1.546676;-0.9738331
3.51;125;202;191;187;71.86544342507645;1.5510638;-0.97659576
3.52;125;201;191;186;71.66156982670744;1.5554765;-0.9793741
3.53;124;200;190;186;71.35575942915392;1.5428572;-1.0028571
3.54;124;198;190;186;71.1518858307849;1.508596;-1.0444126
3.55;123;197;190;187;71.0499490316004;1.4913917;-1.1040173
3.56;123;196;190;188;71.0499490316004;1.4526542;-1.1427547
3.57;122;195;191;188;70.9480122324159;1.4741379;-1.2025862
3.58;122;194;191;189;70.9480122324159;1.4353448;-1.2413793
3.59;121;192;192;190;70.84607543323139;1.4179856;-1.3402878
3.6;120;191;194;191;70.9480122324159;1.4353448;-1.4353448
3.61;120;190;195;193;71.1518858307849;1.3925501;-1.508596
3.62;119;188;197;194;71.1518858307849;1.3925501;-1.6246418
3.63;118;187;199;195;71.25382262996942;1.4098712;-1.7188841
3.64;117;186;201;197;71.45769622833842;1.4058487;-1.8295293
3.65;117;185;202;198;71.55963302752293;1.3846154;-1.8846154
3.66;116;184;204;199;71.66156982670744;1.4018493;-1.9779516
3.67;115;183;205;200;71.66156982670744;1.4018493;-2.0547652
3.68;114;182;206;200;71.55963302752293;1.4230769;-2.1153846
3.69;113;181;206;201;71.45769622833842;1.4058487;-2.1761768
3.7;112;180;207;201;71.35575942915392;1.4271429;-2.2371428
3.71;111;180;208;202;71.45769622833842;1.4443651;-2.291726
3.72;110;179;209;202;71.35575942915392;1.4657143;-2.352857
3.73;110;179;210;203;71.55963302752293;1.4615384;-2.3846154
3.74;109;179;211;204;71.66156982670744;1.4786628;-2.4388335
3.75;109;179;212;204;71.76350662589195;1.4957386;-2.4545455
3.76;108;179;213;204;71.76350662589195;1.5340909;-2.4928977
3.77;108;179;213;204;71.76350662589195;1.5340909;-2.4928977
3.78;107;178;213;204;71.55963302752293;1.5384616;-2.5384614
3.79;107;178;213;204;71.55963302752293;1.5384616;-2.5384614
3.8;107;178;213;204;71.55963302752293;1.5384616;-2.5384614
3.81;106;178;213;203;71.35575942915392;1.5814285;-2.5457144
3.82;106;178;213;203;71.35575942915392;1.5814285;-2.5457144
3.83;106;178;213;203;71.35575942915392;1.5814285;-2.5457144
3.84;106;177;214;204;71.45769622833842;1.5599144;-2.5998573
3.85;106;177;214;204;71.45769622833842;1.5599144;-2.5998573
3.86;106;177;214;204;71.45769622833842;1.5599144;-2.5998573
3.87;106;176;214;204;71.35575942915392;1.5428572;-2.622857
3.88;105;176;214;205;71.35575942915392;1.5428572;-2.6614287
3.89;105;176;214;205;71.35575942915392;1.5428572;-2.6614287
3.9;105;175;215;205;71.35575942915392;1.5428572;-2.7
3.91;105;175;215;206;71.45769622833842;1.521398;-2.7154067
3.92;105;175;216;206;71.55963302752293;1.5384616;-2.7307692
3.93;105;175;216;206;71.55963302752293;1.5384616;-2.7307692
3.94;104;175;217;206;71.55963302752293;1.5769231;-2.7692308
3.95;104;175;217;206;71.55963302752293;1.5769231;-2.7692308
3.96;104;175;217;206;71.55963302752293;1.5769231;-2.7692308
3.97;103;174;217;206;71.35575942915392;1.5814285;-2.8157144
3.98;103;174;218;206;71.45769622833842;1.5984309;-2.8309557
3.99;103;173;218;206;71.35575942915392;1.5814285;-2.8542857
4.0;102;173;218;206;71.25382262996942;1.6030043;-2.8776824
4.01;102;173;219;206;71.35575942915392;1.62;-2.892857
4.02;102;173;219;207;71.45769622833842;1.5984309;-2.9079885
4.03;101;173;220;207;71.45769622833842;1.6369473;-2.946505
4.04;101;173;220;207;71.45769622833842;1.6369473;-2.946505
4.05;101;173;221;207;71.55963302752293;1.6538461;-2.9615386
4.06;101;172;221;207;71.45769622833842;1.6369473;-2.9850214
4.07;101;172;221;207;71.45769622833842;1.6369473;-2.9850214
4.08;101;172;221;207;71.45769622833842;1.6369473;-2.9850214
4.09;101;172;221;207;71.45769622833842;1.6369473;-2.9850214
4.1;100;172;221;207;71.35575942915392;1.6585715;-3.0085714
4.11;100;172;222;207;71.45769622833842;1.6754637;-3.0235379
4.12;100;172;222;206;71.35575942915392;1.6971428;-3.0085714
4.13;100;172;222;206;71.35575942915392;1.6971428;-3.0085714
4.14;100;171;222;206;71.25382262996942;1.6802576;-3.032189
4.15;100;171;222;206;71.25382262996942;1.6802576;-3.032189
4.16;99;171;222;206;71.1518858307849;1.7020057;-3.0558739
4.17;99;171;222;206;71.1518858307849;1.7020057;-3.0558739
4.18;99;171;222;206;71.1518858307849;1.7020057;-3.0558739
4.19;99;171;222;207;71.25382262996942;1.6802576;-3.0708156
4.2;99;171;222;207;71.25382262996942;1.6802576;-3.0708156
4.21;100;171;222;207;71.35575942915392;1.6585715;-3.0471427
4.22;100;171;222;207;71.35575942915392;1.6585715;-3.0471427
4.23;100;171;221;208;71.35575942915392;1.62;-3.0471427
4.24;100;170;221;208;71.25382262996942;1.6030043;-3.0708156
4.25;100;170;221;209;71.35575942915392;1.5814285;-3.0857143
4.26;100;170;221;209;71.35575942915392;1.5814285;-3.0857143
4.27;100;169;221;210;71.35575942915392;1.5428572;-3.1242857
4.28;101;169;221;211;71.55963302752293;1.5;-3.1153846
