 Height:  null ;  Weight:  null ;  Age:  0 ;  Gender:  null; name: hasan; color: green; situation: one leg
Temps (s);F1 (N);F2 (N);F3 (N);F4 (N);Fz (kg);ML (cm);AP (cm);Poids (kg);Instant apparition poids (s);Score equilibre;Vitesse de la phase de montee;Surface du stabilogramme;Vitesse de deplacement du centre des pressions;Phase de stabilisation
0.01;0;0;0;0;0.0;0.0;0.0;72.88481141692151;14.81;11;4;1;2;4; 313.738815267867; 10.31615997580404; 3.7799454250152564; 2.152575261281388
1.44;0;0;0;0;0.0;0.0;0.0
1.45;0;0;0;0;0.0;0.0;0.0
1.46;0;0;0;0;0.0;0.0;0.0
1.47;0;0;0;0;0.0;0.0;0.0
1.48;0;0;0;0;0.0;0.0;0.0
1.49;0;0;0;0;0.0;0.0;0.0
1.5;0;0;0;0;0.0;0.0;0.0
1.51;0;0;0;0;0.0;0.0;0.0
1.52;0;0;0;0;0.0;0.0;0.0
1.53;0;0;0;0;0.0;0.0;0.0
1.54;0;0;0;0;0.0;0.0;0.0
1.55;0;0;0;0;0.0;0.0;0.0
1.56;0;0;0;0;0.0;0.0;0.0
1.57;0;0;0;0;0.0;0.0;0.0
1.58;0;0;0;0;0.0;0.0;0.0
1.59;0;0;0;0;0.0;0.0;0.0
1.6;0;0;0;0;0.0;0.0;0.0
1.61;0;0;0;0;0.0;0.0;0.0
1.62;0;0;0;0;0.0;0.0;0.0
1.63;0;0;0;0;0.0;0.0;0.0
1.64;0;0;0;0;0.0;0.0;0.0
1.65;0;0;0;0;0.0;0.0;0.0
1.66;0;0;0;0;0.0;0.0;0.0
1.67;0;0;0;0;0.0;0.0;0.0
1.68;0;0;0;0;0.0;0.0;0.0
1.69;0;0;0;0;0.0;0.0;0.0
1.7;0;0;0;0;0.0;0.0;0.0
1.71;0;0;0;0;0.0;0.0;0.0
1.72;0;0;0;0;0.0;0.0;0.0
1.73;0;0;0;0;0.0;0.0;0.0
1.74;0;0;0;0;0.0;0.0;0.0
1.75;0;0;0;0;0.0;0.0;0.0
1.76;0;0;0;0;0.0;0.0;0.0
1.77;0;0;0;0;0.0;0.0;0.0
1.78;0;0;0;0;0.0;0.0;0.0
1.79;0;0;0;0;0.0;0.0;0.0
1.8;0;0;0;0;0.0;0.0;0.0
1.81;0;0;0;0;0.0;0.0;0.0
1.82;0;0;0;0;0.0;0.0;0.0
1.83;0;0;0;0;0.0;0.0;0.0
1.84;0;0;0;0;0.0;0.0;0.0
1.85;0;0;0;0;0.0;0.0;0.0
1.86;0;0;0;0;0.0;0.0;0.0
1.87;0;0;0;0;0.0;0.0;0.0
1.88;0;0;0;0;0.0;0.0;0.0
1.89;0;0;0;0;0.0;0.0;0.0
1.9;0;0;0;0;0.0;0.0;0.0
1.91;0;0;0;0;0.0;0.0;0.0
1.92;0;0;0;0;0.0;0.0;0.0
1.93;0;0;0;0;0.0;0.0;0.0
1.94;0;0;0;0;0.0;0.0;0.0
1.95;0;0;0;0;0.0;0.0;0.0
1.96;0;0;0;0;0.0;0.0;0.0
1.97;0;0;0;0;0.0;0.0;0.0
1.98;0;0;0;0;0.0;0.0;0.0
1.99;0;0;0;0;0.0;0.0;0.0
2.0;0;0;0;0;0.0;0.0;0.0
2.01;0;0;0;0;0.0;0.0;0.0
2.02;0;0;0;0;0.0;0.0;0.0
2.03;0;0;0;0;0.0;0.0;0.0
2.04;0;0;0;0;0.0;0.0;0.0
2.05;0;0;0;0;0.0;0.0;0.0
2.06;0;0;0;0;0.0;0.0;0.0
2.07;0;0;0;0;0.0;0.0;0.0
2.08;0;0;0;0;0.0;0.0;0.0
2.09;0;0;0;0;0.0;0.0;0.0
2.1;0;0;0;0;0.0;0.0;0.0
2.11;0;0;0;0;0.0;0.0;0.0
2.12;0;0;0;0;0.0;0.0;0.0
2.13;0;0;0;0;0.0;0.0;0.0
2.14;0;0;0;0;0.0;0.0;0.0
2.15;0;0;0;0;0.0;0.0;0.0
2.16;0;0;0;0;0.0;0.0;0.0
2.17;0;0;0;0;0.0;0.0;0.0
2.18;0;0;0;0;0.0;0.0;0.0
2.19;0;0;0;0;0.0;0.0;0.0
2.2;0;0;0;0;0.0;0.0;0.0
2.21;0;0;0;0;0.0;0.0;0.0
2.22;0;0;0;0;0.0;0.0;0.0
2.23;0;0;0;0;0.0;0.0;0.0
2.24;0;0;0;0;0.0;0.0;0.0
2.25;0;0;0;0;0.0;0.0;0.0
2.26;0;0;0;0;0.0;0.0;0.0
2.27;0;0;0;0;0.0;0.0;0.0
2.28;0;0;0;0;0.0;0.0;0.0
2.29;0;0;0;0;0.0;0.0;0.0
2.3;0;0;0;0;0.0;0.0;0.0
2.31;0;0;0;0;0.0;0.0;0.0
2.32;0;0;0;0;0.0;0.0;0.0
2.33;0;0;0;0;0.0;0.0;0.0
2.34;0;0;0;0;0.0;0.0;0.0
2.35;0;0;0;0;0.0;0.0;0.0
2.36;0;0;0;0;0.0;0.0;0.0
2.37;0;0;0;0;0.0;0.0;0.0
2.38;0;0;0;0;0.0;0.0;0.0
2.39;0;0;0;0;0.0;0.0;0.0
2.4;0;0;0;0;0.0;0.0;0.0
2.41;0;0;0;0;0.0;0.0;0.0
2.42;0;0;0;0;0.0;0.0;0.0
2.43;0;0;0;0;0.0;0.0;0.0
2.44;0;0;0;0;0.0;0.0;0.0
2.45;0;0;0;0;0.0;0.0;0.0
2.46;0;0;0;0;0.0;0.0;0.0
2.47;0;0;0;0;0.0;0.0;0.0
2.48;0;0;0;0;0.0;0.0;0.0
2.49;0;0;0;0;0.0;0.0;0.0
2.5;0;0;0;0;0.0;0.0;0.0
2.51;0;0;0;0;0.0;0.0;0.0
2.52;0;0;0;0;0.0;0.0;0.0
2.53;0;0;0;0;0.0;0.0;0.0
2.54;0;0;0;0;0.0;0.0;0.0
2.55;0;0;0;0;0.0;0.0;0.0
2.56;0;0;0;0;0.0;0.0;0.0
2.57;0;0;0;0;0.0;0.0;0.0
2.58;0;0;0;0;0.0;0.0;0.0
2.59;0;0;0;0;0.0;0.0;0.0
2.6;0;0;0;0;0.0;0.0;0.0
2.61;0;0;0;0;0.0;0.0;0.0
2.62;0;0;0;0;0.0;0.0;0.0
2.63;0;0;0;0;0.0;0.0;0.0
2.64;0;0;0;0;0.0;0.0;0.0
2.65;0;0;0;0;0.0;0.0;0.0
2.66;0;0;0;0;0.0;0.0;0.0
2.67;0;0;0;0;0.0;0.0;0.0
2.68;0;0;0;0;0.0;0.0;0.0
2.69;0;0;0;0;0.0;0.0;0.0
2.7;0;0;0;0;0.0;0.0;0.0
2.71;0;0;0;0;0.0;0.0;0.0
2.72;0;0;0;0;0.0;0.0;0.0
2.73;0;0;0;0;0.0;0.0;0.0
2.74;4;0;3;0;0.7135575942915392;-1.9285715;1.9285715
2.75;8;2;8;0;1.8348623853211008;1.5;1.5
2.76;1;4;1;0;0.6116207951070336;9.0;9.0
2.77;4;1;4;0;0.9174311926605504;1.5;1.5
2.78;9;0;9;0;1.8348623853211008;0.0;0.0
2.79;9;3;8;0;2.038735983690112;1.35;2.7
2.8;11;4;10;0;2.54841997961264;1.62;2.7
2.81;15;6;14;0;3.567787971457696;1.9285715;2.7
2.82;19;7;17;0;4.3832823649337405;1.5697675;2.8255813
2.83;23;8;22;0;5.402650356778797;1.7830188;2.2924528
2.84;30;7;33;0;7.135575942915392;1.9285715;0.7714286
2.85;35;9;43;3;9.174311926605505;2.1;-0.3
2.86;38;12;54;9;11.518858307849133;2.2699115;-1.5530974
2.87;40;15;68;18;14.37308868501529;2.393617;-2.968085
2.88;42;19;83;28;17.533129459734962;2.511628;-3.9244187
2.89;44;22;96;37;20.285423037716615;2.5100503;-4.545226
2.9;46;25;105;43;22.324159021406725;2.5273972;-4.7465754
2.91;47;28;114;48;24.159021406727827;2.677215;-4.955696
2.92;50;33;125;54;26.707441386340466;2.7824428;-4.9465647
2.93;53;38;139;62;29.765545361875635;2.8664384;-5.0856166
2.94;56;43;156;72;33.33333333333333;2.9311926;-5.325688
2.95;60;49;175;84;37.51274209989806;2.9347825;-5.5027175
2.96;64;54;196;96;41.7940876656473;2.9634147;-5.729268
2.97;68;60;215;107;45.87155963302752;3.0;-5.82
2.98;72;65;233;118;49.745158002038735;2.987705;-5.920082
2.99;77;70;251;129;53.720693170234455;2.9459202;-5.968691
3.0;81;76;267;138;57.288481141692145;2.9786477;-5.9572954
3.01;85;81;283;147;60.754332313965335;2.9899328;-5.9798656
3.02;88;86;296;153;63.50662589194699;3.0553772;-5.9590693
3.03;89;90;308;157;65.64729867482161;3.1863353;-5.995342
3.04;91;95;317;160;67.58409785932722;3.2782805;-5.925339
3.05;92;99;325;163;69.2150866462793;3.3600883;-5.9050074
3.06;93;103;331;165;70.54026503567788;3.433526;-5.852601
3.07;95;107;335;166;71.66156982670744;3.475818;-5.741821
3.08;97;111;336;166;72.37512742099898;3.4985917;-5.590141
3.09;100;114;335;166;72.88481141692151;3.4552448;-5.418881
3.1;102;117;332;164;72.88481141692151;3.4552448;-5.23007
3.11;103;120;328;162;72.6809378185525;3.464937;-5.0554
3.12;105;122;324;159;72.37512742099898;3.4605634;-4.8676057
3.13;107;124;318;156;71.86544342507645;3.4276595;-4.6531916
3.14;110;126;312;154;71.55963302752293;3.3461537;-4.423077
3.15;112;128;307;153;71.35575942915392;3.2785714;-4.242857
3.16;114;129;303;152;71.1518858307849;3.2106018;-4.1002865
3.17;117;130;298;150;70.84607543323139;3.1273382;-3.9043167
3.18;119;131;292;149;70.43832823649338;3.02822;-3.7315485
3.19;122;131;287;148;70.13251783893985;2.9040697;-3.5712209
3.2;125;131;280;148;69.72477064220183;2.7236843;-3.3947368
3.21;129;131;274;148;69.52089704383282;2.5337243;-3.206745
3.22;133;131;268;148;69.3170234454638;2.342647;-3.017647
3.23;137;131;261;147;68.90927624872579;2.1568048;-2.795858
3.24;140;131;255;147;68.60346585117227;1.9858841;-2.627786
3.25;144;132;251;146;68.60346585117227;1.8655275;-2.4271917
3.26;147;133;248;146;68.70540265035677;1.7626113;-2.283383
3.27;150;135;245;144;68.70540265035677;1.722552;-2.083086
3.28;152;138;242;142;68.70540265035677;1.722552;-1.8827894
3.29;153;142;240;140;68.80733944954127;1.78;-1.7
3.3;154;146;238;137;68.80733944954127;1.86;-1.5
3.31;154;149;237;134;68.70540265035677;1.962908;-1.3620178
3.32;154;153;237;131;68.80733944954127;2.1;-1.22
3.33;152;156;239;129;68.90927624872579;2.2766273;-1.1982249
3.34;151;159;242;128;69.3170234454638;2.4220588;-1.1911764
3.35;150;161;243;126;69.3170234454638;2.5411766;-1.1514705
3.36;150;164;241;124;69.2150866462793;2.6045656;-1.0139911
3.37;151;166;238;122;69.01121304791029;2.6122599;-0.85745937
3.38;152;167;236;120;68.80733944954127;2.62;-0.74
3.39;154;167;235;121;69.01121304791029;2.5324962;-0.69793206
3.4;155;167;234;121;69.01121304791029;2.4926145;-0.65805024
3.41;157;166;233;123;69.2150866462793;2.3659794;-0.65611196
3.42;159;165;233;125;69.52089704383282;2.2565982;-0.67302054
3.43;160;163;234;126;69.62283384301733;2.1939971;-0.73133236
3.44;160;162;235;128;69.82670744138633;2.1481752;-0.8080292
3.45;160;161;236;129;69.92864424057085;2.1253645;-0.8658892
3.46;160;160;237;130;70.03058103975535;2.1026201;-0.92358077
3.47;160;158;238;131;70.03058103975535;2.0633187;-1.0021834
3.48;159;157;240;133;70.23445463812436;2.0573294;-1.116836
3.49;158;154;243;135;70.33639143730886;2.0347826;-1.2913043
3.5;158;151;247;139;70.84607543323139;1.9618706;-1.4956834
3.51;157;148;252;143;71.35575942915392;1.9285715;-1.7357143
3.52;157;144;258;149;72.17125382262996;1.8305085;-2.0211864
3.53;158;141;264;155;73.19062181447502;1.729805;-2.2562673
3.54;159;139;270;161;74.31192660550458;1.6481482;-2.4629629
3.55;160;137;276;166;75.33129459734964;1.5893099;-2.6488497
3.56;160;136;280;170;76.04485219164118;1.5563003;-2.7868633
3.57;160;134;280;170;75.84097859327217;1.5241935;-2.830645
3.58;160;133;279;170;75.63710499490315;1.4919138;-2.838275
3.59;160;132;276;168;75.02548419979613;1.4673913;-2.7880435
3.6;160;131;273;167;74.5158002038736;1.4220246;-2.75171
3.61;160;130;270;165;73.90417940876657;1.3965517;-2.7
3.62;160;129;267;164;73.39449541284404;1.35;-2.6625
3.63;160;129;264;162;72.88481141692151;1.3405595;-2.5867133
3.64;159;129;262;160;72.37512742099898;1.3690141;-2.5478873
3.65;159;130;260;157;71.96738022426095;1.4150141;-2.447592
3.66;158;132;258;155;71.66156982670744;1.4786628;-2.36202
3.67;158;133;258;153;71.55963302752293;1.5384616;-2.3076923
3.68;159;135;258;152;71.76350662589195;1.5724431;-2.2244318
3.69;160;137;259;152;72.17125382262996;1.601695;-2.1737287
3.7;161;140;260;152;72.6809378185525;1.6472651;-2.1016831
3.71;163;141;261;153;73.19062181447502;1.6169916;-2.0682452
3.72;164;143;262;153;73.59836901121304;1.6454294;-2.0193906
3.73;165;144;262;154;73.90417940876657;1.62;-1.9924138
3.74;166;145;261;153;73.90417940876657;1.62;-1.9179311
3.75;167;146;259;152;73.80224260958205;1.6035912;-1.8273481
3.76;167;146;258;151;73.59836901121304;1.6080333;-1.7950139
3.77;168;147;256;150;73.49643221202854;1.5915395;-1.7038835
3.78;169;147;253;149;73.19062181447502;1.5417827;-1.6169916
3.79;169;147;251;148;72.88481141692151;1.5293707;-1.5671328
3.8;169;146;250;147;72.579001019368;1.5168539;-1.5547752
3.81;169;146;249;147;72.47706422018348;1.5;-1.5379747
3.82;169;145;249;148;72.47706422018348;1.4620253;-1.5759493
3.83;170;144;250;149;72.6809378185525;1.4200561;-1.6093969
3.84;170;143;250;151;72.782874617737;1.3613446;-1.6638656
3.85;171;143;251;152;73.08868501529052;1.3368201;-1.6757323
3.86;171;142;252;154;73.29255861365952;1.2955494;-1.7461753
3.87;171;141;253;155;73.39449541284404;1.275;-1.8
3.88;171;140;253;156;73.39449541284404;1.2375;-1.8375
3.89;171;139;254;157;73.49643221202854;1.2170596;-1.8911234
3.9;171;139;253;157;73.39449541284404;1.2;-1.875
3.91;171;139;253;157;73.39449541284404;1.2;-1.875
3.92;169;138;252;155;72.782874617737;1.2478992;-1.8907562
3.93;168;138;252;153;72.47706422018348;1.3101265;-1.8797468
3.94;166;138;251;152;72.06931702344546;1.3557284;-1.8903819
3.95;165;138;250;150;71.66156982670744;1.4018493;-1.8627311
3.96;164;138;250;150;71.55963302752293;1.4230769;-1.8846154
3.97;163;137;251;150;71.45769622833842;1.4443651;-1.9450785
3.98;163;137;252;151;71.66156982670744;1.440256;-1.9779516
3.99;163;137;254;152;71.96738022426095;1.4532578;-2.0269122
4.0;162;137;256;154;72.27319062181446;1.4661494;-2.1135402
4.01;162;136;259;155;72.579001019368;1.4789326;-2.199438
4.02;161;136;262;156;72.88481141692151;1.5293707;-2.2846153
4.03;161;136;263;157;73.08868501529052;1.5251046;-2.3158996
4.04;160;136;265;157;73.19062181447502;1.5793872;-2.3690808
4.05;159;136;266;157;73.19062181447502;1.6169916;-2.4066854
4.06;158;136;267;157;73.19062181447502;1.6545961;-2.4442897
4.07;157;135;268;157;73.08868501529052;1.6757323;-2.504184
4.08;157;135;269;158;73.29255861365952;1.6710709;-2.5347705
4.09;156;134;270;158;73.19062181447502;1.6922005;-2.5947075
4.1;156;134;270;159;73.29255861365952;1.6710709;-2.6098747
4.11;155;133;271;160;73.29255861365952;1.6710709;-2.6849792
4.12;155;131;272;161;73.29255861365952;1.6335188;-2.7600834
4.13;154;130;274;162;73.39449541284404;1.65;-2.85
4.14;153;129;275;163;73.39449541284404;1.65;-2.925
4.15;152;127;275;163;73.08868501529052;1.6380754;-2.9937239
4.16;151;126;276;164;73.08868501529052;1.6380754;-3.0690377
4.17;151;125;277;165;73.19062181447502;1.6169916;-3.1211698
4.18;150;124;277;166;73.08868501529052;1.6004184;-3.1820083
4.19;150;123;278;167;73.19062181447502;1.5793872;-3.2339833
4.2;149;122;279;167;73.08868501529052;1.6004184;-3.294979
4.21;148;122;281;167;73.19062181447502;1.6545961;-3.3467968
4.22;146;122;282;166;72.98674821610601;1.7346369;-3.3938549
4.23;145;121;283;166;72.88481141692151;1.755944;-3.4552448
4.24;143;121;284;165;72.6809378185525;1.8366059;-3.502805
4.25;141;120;285;164;72.37512742099898;1.9014084;-3.574648
4.26;139;120;287;164;72.37512742099898;1.9774648;-3.6507041
4.27;136;119;290;164;72.27319062181446;2.0754583;-3.7891397
4.28;133;118;293;164;72.17125382262996;2.1737287;-3.927966
4.29;129;117;298;164;72.17125382262996;2.3262713;-4.118644
4.3;125;117;303;164;72.27319062181446;2.4943583;-4.284203
4.31;122;118;308;164;72.579001019368;2.6544943;-4.398876
4.32;120;119;312;163;72.782874617737;2.7983193;-4.462185
4.33;118;120;316;163;73.08868501529052;2.91841;-4.537657
4.34;117;121;319;163;73.39449541284404;3.0;-4.575
4.35;116;123;322;164;73.90417940876657;3.0724137;-4.5993104
4.36;116;124;325;164;74.31192660550458;3.1296296;-4.611111
4.37;114;126;326;163;74.31192660550458;3.2407408;-4.611111
4.38;113;127;327;163;74.4138634046891;3.2917807;-4.6232877
4.39;112;128;328;161;74.31192660550458;3.3888888;-4.611111
4.4;111;129;327;159;74.00611620795107;3.4586778;-4.5743804
4.41;109;130;326;157;73.59836901121304;3.5526316;-4.562327
4.42;108;131;325;156;73.39449541284404;3.6;-4.5375
4.43;107;131;324;154;72.98674821610601;3.6578212;-4.52514
4.44;107;132;323;153;72.88481141692151;3.6818182;-4.4748254
4.45;106;132;323;153;72.782874617737;3.7058823;-4.5
4.46;106;133;323;153;72.88481141692151;3.7195804;-4.4748254
4.47;105;133;323;152;72.6809378185525;3.767882;-4.487377
4.48;104;133;323;152;72.579001019368;3.7921348;-4.5126405
4.49;103;133;323;151;72.37512742099898;3.840845;-4.525352
4.5;102;133;323;150;72.17125382262996;3.8898306;-4.5381355
4.51;101;134;324;149;72.17125382262996;3.9661016;-4.5381355
4.52;100;134;324;149;72.06931702344546;3.9908063;-4.563649
4.53;100;135;324;148;72.06931702344546;4.028996;-4.52546
4.54;99;136;325;148;72.17125382262996;4.0805087;-4.5381355
4.55;99;137;326;147;72.27319062181446;4.131876;-4.512694
4.56;99;138;327;147;72.47706422018348;4.158228;-4.5
4.57;99;138;328;147;72.579001019368;4.171348;-4.5126405
4.58;100;139;328;148;72.88481141692151;4.134965;-4.4748254
4.59;101;139;328;148;72.98674821610601;4.1103354;-4.449721
4.6;101;140;328;149;73.19062181447502;4.098886;-4.437326
4.61;102;140;328;149;73.29255861365952;4.074409;-4.4123783
4.62;102;141;328;149;73.39449541284404;4.0875;-4.3875
4.63;102;141;327;148;73.19062181447502;4.098886;-4.362117
4.64;102;141;326;147;72.98674821610601;4.1103354;-4.336592
4.65;102;142;325;146;72.88481141692151;4.134965;-4.286014
4.66;102;142;324;145;72.6809378185525;4.146564;-4.260168
4.67;102;143;323;145;72.6809378185525;4.146564;-4.2223
4.68;102;143;322;144;72.47706422018348;4.158228;-4.1962028
4.69;103;143;321;144;72.47706422018348;4.120253;-4.158228
4.7;104;143;320;144;72.47706422018348;4.0822783;-4.120253
4.71;104;143;320;145;72.579001019368;4.0575843;-4.133427
4.72;105;143;318;145;72.47706422018348;4.006329;-4.0822783
4.73;106;142;317;145;72.37512742099898;3.9549296;-4.069014
4.74;107;141;316;146;72.37512742099898;3.8788733;-4.069014
4.75;108;141;314;146;72.27319062181446;3.8272214;-4.0176306
4.76;109;140;313;147;72.27319062181446;3.7510579;-4.0176306
4.77;111;139;312;148;72.37512742099898;3.6507041;-3.9929578
4.78;112;139;312;150;72.6809378185525;3.5785413;-3.9950912
4.79;113;138;313;151;72.88481141692151;3.5307693;-4.0216784
4.8;113;138;314;152;73.08868501529052;3.5209205;-4.048117
4.81;112;137;314;153;72.98674821610601;3.5069833;-4.1103354
4.82;111;137;314;152;72.782874617737;3.554622;-4.1218486
4.83;110;136;314;151;72.47706422018348;3.5886075;-4.158228
4.84;109;137;313;150;72.27319062181446;3.6368124;-4.131876
4.85;108;137;313;148;71.96738022426095;3.7096317;-4.1303115
4.86;107;138;314;148;72.06931702344546;3.761669;-4.143564
4.87;107;139;315;147;72.17125382262996;3.8135593;-4.118644
4.88;106;140;317;147;72.37512742099898;3.8788733;-4.1450706
4.89;106;142;320;147;72.88481141692151;3.9461539;-4.134965
4.9;106;143;321;148;73.19062181447502;3.948468;-4.1364903
